Leisure-time Physical Inactivity Rank,,,2004,,,2005,,,2006,,,2007,,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,
State,FIPS Code,County,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile
Arkansas,05021,Clay County,1894,2792,3106,1870,2751,3095,1946,2775,3099,1595,2637,3082,1293,2476,3067,1458,2631,3085,1796,2834,3123,2057,2887,3126,2525,3060,3141,2220,2937,3135
Arkansas,05023,Cleburne County,1091,2160,2882,1356,2403,2962,1670,2565,3023,1313,2425,2992,1309,2424,3018,1161,2264,2987,801,1912,2878,1426,2447,3036,2358,2992,3132,2866,3111,3141
Arkansas,05025,Cleveland County,2015,2872,3123,2326,2958,3131,2213,2886,3115,1274,2430,3019,870,2164,2954,651,1678,2748,634,1740,2728,1053,2166,2922,1211,2388,3021,1924,2781,3102
Arkansas,05027,Columbia County,2171,2793,3081,1989,2686,3032,1815,2572,2986,1419,2320,2903,1266,2263,2895,1030,2002,2800,1159,2158,2875,1536,2449,2992,2092,2777,3085,2523,2985,3125
Arkansas,05029,Conway County,1962,2759,3079,1636,2503,2998,1408,2339,2901,1224,2276,2921,907,1964,2806,970,2051,2824,796,1832,2750,1576,2584,3064,1450,2463,3015,1737,2594,3046
Arkansas,05031,Craighead County,1490,2163,2741,1148,1917,2542,1553,2236,2718,1456,2207,2753,1534,2334,2856,1866,2543,2957,2249,2781,3049,2286,2819,3071,2283,2787,3047,2065,2644,2981
Arkansas,05033,Crawford County,1177,2098,2780,1096,2025,2665,1608,2388,2897,1443,2315,2881,1602,2501,2985,1212,2081,2812,1683,2524,2986,1773,2576,3011,1843,2539,2972,1247,2102,2670
Arkansas,05035,Crittenden County,2289,2821,3063,2200,2734,3022,2027,2613,2971,2075,2690,3002,2146,2720,3015,2169,2707,2993,1894,2586,2965,2270,2784,3045,2311,2816,3059,2492,2897,3087
Arkansas,05037,Cross County,2086,2824,3097,2158,2831,3094,2205,2853,3099,2072,2819,3102,2044,2834,3107,2032,2881,3120,1780,2706,3092,2118,2876,3124,2047,2806,3107,2536,3042,3138
Arkansas,05039,Dallas County,1772,2658,3073,1843,2676,3062,2288,2915,3118,2351,2975,3128,2251,2946,3128,1597,2645,3087,1862,2795,3112,2221,2962,3134,2196,2951,3131,2204,2892,3122
Arkansas,05041,Desha County,1846,2693,3065,1911,2677,3051,1959,2706,3052,1761,2676,3063,1846,2790,3097,1536,2532,3030,1756,2632,3055,1932,2712,3071,2027,2775,3080,1953,2685,3058
Arkansas,05043,Drew County,2162,2834,3098,1997,2761,3086,1850,2649,3036,1004,2101,2856,1044,2126,2881,1596,2648,3078,1531,2543,3052,1538,2544,3041,1443,2460,3016,2139,2887,3116
Arkansas,05045,Faulkner County,1912,2487,2869,1861,2471,2838,1464,2121,2604,763,1432,2160,655,1334,2125,1205,1973,2628,1374,2128,2739,1562,2251,2778,1773,2413,2858,2246,2740,3009
Arkansas,05047,Franklin County,1258,2407,3011,1075,2249,2959,1582,2538,3045,1103,2386,3016,1587,2686,3094,906,2097,2956,1142,2360,3018,1264,2374,3029,1575,2566,3070,1824,2644,3084
Arkansas,05049,Fulton County,711,1935,2843,1005,2193,2907,1085,2273,2964,491,1536,2597,522,1679,2802,667,1796,2851,1697,2772,3118,1406,2526,3068,1204,2332,2999,1224,2287,2971
Arkansas,05051,Garland County,870,1552,2268,838,1537,2206,1018,1682,2294,1147,1861,2491,1202,1973,2609,892,1531,2205,579,1153,1915,784,1388,2033,1065,1716,2354,1749,2349,2802
Arkansas,05053,Grant County,1379,2469,3032,1583,2564,3044,1618,2612,3040,1949,2831,3107,1801,2788,3111,1550,2705,3093,1121,2308,2992,1384,2503,3063,1524,2516,3046,1777,2644,3067
Arkansas,05055,Greene County,2236,2856,3098,1854,2630,3022,1938,2701,3039,1237,2258,2876,1334,2362,2957,655,1576,2553,1737,2663,3067,2167,2895,3116,2592,3043,3137,2646,3068,3139
Arkansas,05057,Hempstead County,2490,2982,3124,1981,2720,3062,1772,2543,2984,1270,2263,2877,1496,2494,3016,1514,2463,3012,1489,2450,2986,1671,2565,3029,2144,2848,3105,2419,2945,3116
Arkansas,05059,Hot Spring County,1938,2675,3043,2084,2729,3058,2173,2761,3052,2009,2749,3060,2016,2753,3074,1946,2779,3089,1780,2644,3061,2673,3054,3136,2449,2974,3125,2676,3033,3131
Arkansas,05061,Howard County,1497,2531,3042,1387,2396,2967,1432,2392,2981,1320,2399,2998,1454,2582,3058,1659,2662,3082,1461,2529,3062,1861,2776,3109,1683,2640,3078,2363,2986,3134
Arkansas,05063,Independence County,2061,2770,3066,1702,2540,2984,1386,2287,2853,1233,2204,2846,1483,2494,2995,1650,2580,3037,2103,2837,3102,2401,2959,3125,2332,2926,3118,2005,2753,3074
Arkansas,05065,Izard County,962,2123,2922,1313,2486,3024,1345,2422,2996,1286,2446,3032,969,2201,2958,1054,2266,2991,1470,2598,3081,1356,2479,3045,1549,2587,3074,1431,2466,3020
Arkansas,05067,Jackson County,2315,2925,3118,2655,3050,3136,2683,3052,3134,2231,2956,3125,2130,2905,3120,2198,2942,3129,2342,3022,3137,2537,3054,3140,2540,3051,3139,2816,3112,3142
Arkansas,05069,Jefferson County,2134,2654,2961,2133,2641,2962,2210,2701,2989,2377,2810,3036,2390,2854,3059,2362,2795,3023,2586,2928,3082,2739,2993,3103,2645,2937,3080,2455,2821,3020
Arkansas,05071,Johnson County,1670,2619,3055,1601,2589,3049,1629,2563,3033,1472,2501,3019,1291,2400,3004,1262,2337,2976,1741,2738,3088,2119,2850,3116,2328,2966,3131,1701,2571,3038
Arkansas,05073,Lafayette County,1966,2804,3099,2190,2843,3106,2233,2922,3117,1889,2797,3106,1841,2837,3119,1391,2493,3067,1194,2371,3004,1525,2582,3081,1636,2716,3104,2320,2939,3129
Arkansas,05075,Lawrence County,1913,2791,3097,1914,2781,3098,2084,2863,3109,1823,2768,3106,1969,2858,3119,1431,2607,3081,1287,2445,3046,1112,2344,3022,2179,2969,3136,2426,3025,3139
Arkansas,05077,Lee County,2252,2901,3113,2486,2994,3130,2554,3024,3129,2580,3037,3132,2417,2984,3128,2566,3017,3129,1881,2750,3091,1959,2726,3077,2245,2865,3105,2510,2975,3121
Arkansas,05079,Lincoln County,1332,2403,2977,1627,2609,3055,1747,2667,3067,1626,2669,3081,1523,2617,3065,1313,2426,3037,1158,2303,2988,1908,2825,3120,2411,3022,3139,2724,3093,3141
Arkansas,05081,Little River County,1552,2495,3006,1608,2525,3020,1372,2442,2993,1594,2640,3066,1549,2630,3082,1290,2379,2997,1143,2305,3009,1664,2682,3096,1416,2536,3072,2286,2937,3131
Arkansas,05083,Logan County,1979,2777,3085,1383,2470,3006,1520,2447,2975,1087,2195,2928,1168,2319,2987,1142,2247,2954,1914,2813,3113,2128,2920,3125,2048,2821,3110,2147,2868,3118
Arkansas,05085,Lonoke County,1196,2075,2748,1077,1951,2623,1347,2153,2740,1471,2379,2909,1787,2634,3038,1457,2350,2922,974,1979,2784,925,1793,2615,1430,2308,2884,1732,2487,2931
Arkansas,05087,Madison County,1467,2570,3050,1141,2296,2967,955,2142,2911,379,1271,2494,495,1530,2697,738,1845,2816,1076,2160,2949,1281,2385,3032,1344,2443,3025,2131,2878,3116
Arkansas,05089,Marion County,1208,2298,2968,1060,2152,2871,1114,2187,2876,652,1705,2724,725,1845,2803,458,1353,2498,577,1513,2572,742,1755,2684,1202,2256,2950,1430,2483,3023
Arkansas,05091,Miller County,1886,2592,2992,1936,2626,3002,2178,2757,3047,2276,2817,3072,2267,2856,3090,2314,2886,3102,1706,2530,2983,2066,2761,3069,1906,2629,3015,2367,2903,3101
Arkansas,05093,Mississippi County,2906,3095,3137,2873,3090,3135,2598,2984,3113,2502,2951,3107,2595,2996,3121,3032,3128,3142,2931,3107,3140,3052,3134,3143,2926,3100,3140,3035,3126,3141
Arkansas,05095,Monroe County,2425,3002,3132,2149,2833,3110,1753,2624,3052,1382,2449,3007,1600,2660,3089,2024,2898,3124,1651,2707,3104,2205,2975,3135,2078,2934,3131,2389,3005,3135
Arkansas,05097,Montgomery County,1269,2532,3074,1305,2535,3064,1073,2317,3003,958,2210,3001,787,2122,2976,524,1582,2688,429,1388,2590,591,1632,2733,959,2203,2987,1960,2829,3122
Arkansas,05099,Nevada County,1774,2663,3062,1791,2637,3040,1671,2539,3014,1611,2609,3060,1744,2740,3099,1683,2745,3103,1568,2656,3091,1639,2639,3094,1705,2650,3084,1885,2740,3109
Arkansas,05101,Newton County,1016,2359,3017,517,1567,2673,428,1503,2605,291,1059,2320,624,1817,2889,1282,2463,3051,1817,2866,3123,1997,2905,3133,1760,2792,3116,1878,2818,3122
Arkansas,05103,Ouachita County,2473,2939,3104,2184,2771,3051,1928,2609,2995,1959,2678,3022,2529,2966,3115,2200,2812,3070,2414,2920,3108,2342,2879,3094,2611,2991,3123,2227,2744,3033
Arkansas,05105,Perry County,1221,2424,3043,1720,2736,3107,1959,2810,3116,2026,2927,3127,1797,2857,3127,1468,2687,3106,818,2107,2980,1146,2385,3051,919,2096,2932,1214,2325,2977
Arkansas,05107,Phillips County,2573,2986,3120,2615,3006,3124,2727,3040,3127,2750,3049,3130,2827,3074,3133,2769,3042,3126,2526,2956,3110,2396,2886,3094,2640,3001,3122,2632,2966,3110
Arkansas,05109,Pike County,1072,2356,3024,1043,2338,3022,1154,2333,2994,910,2147,2956,685,1988,2945,573,1694,2779,503,1528,2653,565,1508,2584,1256,2392,3020,1817,2752,3108
Arkansas,05111,Poinsett County,2089,2823,3103,2278,2926,3121,2266,2911,3114,2409,2977,3126,2466,3024,3134,2440,3024,3137,2145,2912,3128,1545,2614,3085,1867,2799,3112,1973,2774,3103
Arkansas,05113,Polk County,944,1989,2798,1081,2115,2863,1395,2349,2904,1200,2222,2868,1020,2136,2930,1315,2364,2971,1374,2370,2979,1683,2553,3035,1654,2580,3040,2506,3009,3132
Arkansas,05115,Pope County,1016,1825,2534,583,1312,2137,739,1515,2359,698,1471,2322,711,1500,2428,599,1229,2096,753,1545,2371,1065,1843,2607,1110,1918,2599,1715,2435,2893
Arkansas,05117,Prairie County,1391,2520,3058,1915,2793,3109,1734,2735,3097,894,2214,2987,672,1945,2899,952,2254,3006,1424,2587,3089,1593,2663,3102,1758,2705,3097,1980,2809,3117
Arkansas,05119,Pulaski County,1109,1524,1929,1538,1937,2283,1532,1900,2242,1405,1805,2187,1395,1808,2198,1580,1940,2283,1696,2092,2434,1484,1843,2183,1426,1770,2137,1374,1714,2051
Arkansas,05121,Randolph County,2216,2927,3125,1800,2704,3075,1559,2587,3047,812,2007,2860,874,2101,2934,1386,2495,3050,1185,2399,3047,1809,2794,3120,2508,3055,3140,2692,3085,3140
Arkansas,05123,St. Francis County,2343,2896,3107,2340,2880,3097,2455,2939,3109,2773,3068,3134,2797,3077,3135,2868,3100,3140,2279,2901,3115,2549,3000,3129,2486,2966,3121,1905,2507,2863
Arkansas,05125,Saline County,1199,1928,2537,942,1611,2288,659,1209,1890,406,841,1504,516,1065,1866,618,1209,1944,1074,1829,2483,997,1700,2368,1596,2227,2735,1164,2384,3007
Arkansas,05127,Scott County,657,1833,2838,823,2087,2899,1329,2471,3043,1428,2573,3056,1205,2464,3066,1336,2549,3078,1634,2740,3114,1045,2274,3017,1046,2206,2950,1803,2786,3117
Arkansas,05129,Searcy County,706,1978,2898,674,1953,2896,419,1498,2638,480,1621,2788,498,1783,2857,1180,2496,3090,943,2268,3006,1231,2352,3026,1206,2410,3039,1993,2516,2851
Arkansas,05131,Sebastian County,1341,2026,2564,1436,2129,2611,1483,2093,2603,1907,2531,2897,1651,2372,2845,2261,2789,3042,1730,2376,2847,2306,2766,3032,1815,2365,2800,1946,2725,3075
Arkansas,05133,Sevier County,1481,2531,3061,1541,2582,3057,1220,2329,2972,1168,2258,2929,1427,2474,3010,1749,2639,3052,1425,2416,2978,1620,2542,3028,1813,2675,3055,1256,2311,3006
Arkansas,05135,Sharp County,1111,2266,2981,1397,2477,3022,1374,2463,2997,1315,2408,3007,1169,2373,3002,1401,2557,3059,826,1940,2872,834,1973,2845,621,1639,2653,2678,3026,3126
Arkansas,05137,Stone County,732,1962,2845,902,2098,2885,1204,2335,2988,1067,2286,2970,970,2260,3018,1756,2772,3102,1120,2317,3007,945,2097,2901,1060,2175,2946,2039,2866,3123
Arkansas,05139,Union County,1875,2504,2910,1968,2586,2936,2005,2606,2957,1462,2259,2797,1236,2141,2809,849,1660,2449,1446,2295,2888,2373,2895,3109,2688,3042,3133,2776,3055,3133
Arkansas,05141,Van Buren County,1792,2711,3079,1613,2566,3032,1947,2755,3086,1569,2642,3069,1944,2853,3118,1628,2681,3080,644,1619,2607,637,1594,2545,1475,2456,2993,1632,2615,3050
Arkansas,05143,Washington County,418,839,1395,330,658,1137,395,706,1203,529,911,1448,790,1287,1870,733,1151,1648,921,1378,1887,918,1329,1799,1136,1618,2090,1212,1703,2194
Arkansas,05145,White County,1765,2443,2911,1469,2236,2742,1529,2225,2730,1186,1963,2603,1203,2062,2754,978,1735,2518,898,1659,2490,1096,1881,2564,1334,2086,2694,2155,2714,3019
Arkansas,05147,Woodruff County,1322,2393,2998,1614,2585,3050,1915,2771,3098,2348,2988,3134,2248,2976,3133,1674,2785,3115,873,2066,2958,1511,2612,3098,1297,2434,3032,1628,2740,3115
Arkansas,05149,Yell County,2130,2885,3112,2264,2906,3116,1908,2719,3060,1947,2771,3089,1321,2406,2984,941,1947,2744,812,1768,2671,1997,2775,3101,2317,2933,3120,2371,2927,3122
California,06001,Alameda County,187,448,912,103,255,575,71,198,415,50,126,281,70,148,279,51,103,182,47,90,158,43,79,145,38,67,121,74,150,280
California,06003,Alpine County,43,438,1900,34,417,1841,37,408,1853,42,398,1819,35,330,1502,36,286,1112,20,140,686,26,165,736,25,136,693,41,287,1169
California,06005,Amador County,9,129,944,9,133,806,18,172,894,27,228,1092,23,176,838,17,94,428,14,73,356,19,104,454,18,93,457,31,198,844
California,06007,Butte County,60,328,1177,46,242,893,55,278,940,27,139,461,32,125,381,25,86,244,32,97,235,47,138,346,57,168,426,135,414,947
California,06009,Calaveras County,8,122,820,4,58,436,8,100,675,43,352,1535,110,575,1830,56,287,899,17,84,380,23,116,477,19,95,416,41,280,1042
California,06011,Colusa County,19,263,1418,18,204,1226,25,253,1403,35,325,1607,22,229,1216,14,132,619,9,62,390,15,94,561,13,106,632,18,163,956
California,06013,Contra Costa County,67,218,590,64,208,489,100,270,590,157,355,695,113,238,448,69,143,249,45,90,166,69,138,264,62,130,259,155,332,639
California,06015,Del Norte County,51,392,1635,21,226,1149,26,278,1129,41,317,1330,35,244,1021,27,190,731,28,162,692,37,234,886,41,207,859,62,380,1207
California,06017,El Dorado County,7,83,428,40,252,981,70,363,1166,22,120,476,14,62,238,8,26,90,14,36,118,12,37,119,11,40,131,19,77,304
California,06019,Fresno County,301,769,1516,202,552,1242,171,446,995,239,548,1164,314,629,1121,264,484,805,221,395,663,154,316,549,173,355,641,429,816,1422
California,06021,Glenn County,20,254,1434,17,207,1159,41,330,1478,31,264,1238,35,288,1223,33,213,828,32,205,814,22,125,578,18,114,604,51,382,1403
California,06023,Humboldt County,342,1143,2292,169,647,1766,47,245,917,42,232,805,124,391,1040,84,258,607,38,128,338,19,62,220,13,43,135,19,72,335
California,06025,Imperial County,161,796,2219,118,648,2052,92,510,1711,33,249,1137,71,402,1342,219,720,1653,281,827,1794,327,999,2023,182,698,1686,185,781,1936
California,06027,Inyo County,32,287,1276,21,182,951,31,218,1060,34,263,1215,36,266,1148,16,101,445,9,47,278,9,49,304,12,70,374,35,239,1124
California,06029,Kern County,442,1070,1956,462,1070,1913,518,1128,1961,777,1498,2318,589,1119,1774,571,929,1403,403,692,1126,496,842,1297,429,780,1286,908,1468,2068
California,06031,Kings County,89,546,1780,110,544,1762,94,478,1581,97,518,1762,126,504,1553,221,685,1559,109,406,1006,94,376,1080,78,341,1019,184,795,1866
California,06033,Lake County,46,375,1562,36,294,1344,56,418,1525,39,286,1129,23,144,574,18,97,396,58,267,779,152,515,1304,129,502,1390,127,570,1464
California,06035,Lassen County,85,577,2125,41,378,1612,45,388,1639,42,327,1628,37,288,1228,44,247,812,27,124,444,33,170,615,36,165,624,47,302,1071
California,06037,Los Angeles County,383,578,845,257,410,631,213,359,570,240,370,560,277,397,565,180,252,348,154,209,279,145,197,264,148,200,264,229,319,432
California,06039,Madera County,32,238,1037,21,180,764,36,247,1043,97,483,1632,105,445,1374,115,395,1002,56,228,617,131,421,1040,110,381,994,142,565,1512
California,06041,Marin County,3,27,178,3,31,206,7,52,273,12,62,294,7,27,104,2,10,26,1,3,13,1,5,18,1,6,21,3,12,41
California,06043,Mariposa County,40,375,1640,15,195,1052,26,238,1282,25,229,1232,45,349,1442,42,295,1079,38,253,882,21,132,609,14,78,425,16,110,717
California,06045,Mendocino County,11,124,710,12,120,673,17,137,705,14,101,542,21,103,442,26,121,392,53,192,521,46,188,574,39,151,495,26,138,528
California,06047,Merced County,89,477,1687,143,628,1849,149,637,1773,185,693,1872,165,544,1476,123,396,935,85,269,630,186,515,1232,207,594,1311,754,1645,2529
California,06049,Modoc County,29,326,1515,29,307,1571,33,317,1568,33,333,1789,23,265,1461,29,236,1029,35,258,1015,68,411,1340,56,365,1346,40,291,1248
California,06051,Mono County,14,192,1169,10,140,922,17,173,986,13,131,958,7,68,509,2,19,171,1,16,132,4,34,267,6,56,369,15,133,818
California,06053,Monterey County,105,440,1347,60,290,952,86,335,1023,52,236,707,28,114,362,23,73,220,23,62,178,46,138,348,56,159,413,75,268,678
California,06055,Napa County,18,168,852,22,149,712,48,279,1043,26,156,679,29,159,575,11,45,183,8,27,107,6,24,95,7,36,134,23,111,534
California,06057,Nevada County,5,69,477,5,66,403,25,203,863,18,118,554,9,49,253,3,14,57,3,14,48,8,29,114,8,36,130,30,148,560
California,06059,Orange County,62,143,311,51,127,264,87,179,333,76,153,275,66,121,202,52,89,147,51,84,132,68,111,180,52,86,138,91,165,283
California,06061,Placer County,9,67,317,9,69,328,4,27,163,6,29,140,11,38,134,8,23,68,13,30,77,16,40,110,13,35,92,20,62,197
California,06063,Plumas County,21,224,1171,12,139,806,7,91,659,15,136,844,9,80,540,27,203,799,17,88,416,35,197,780,8,48,247,9,55,388
California,06065,Riverside County,303,632,1166,286,563,1019,333,643,1135,391,700,1164,391,635,989,371,561,811,255,395,569,224,359,529,161,269,413,376,610,938
California,06067,Sacramento County,201,489,988,118,290,653,233,476,868,221,418,743,259,444,725,164,268,419,133,225,354,92,166,279,93,162,278,125,249,446
California,06069,San Benito County,12,156,1027,9,121,796,13,143,733,16,160,871,14,122,711,10,75,429,10,49,272,13,61,324,8,52,306,32,246,1079
California,06071,San Bernardino County,818,1375,1962,703,1196,1810,716,1170,1753,505,829,1316,411,675,1048,393,587,850,297,445,667,292,446,658,196,328,510,316,533,851
California,06073,San Diego County,97,214,423,131,252,456,165,298,522,180,310,501,146,243,369,88,143,221,57,91,144,58,92,144,45,71,115,75,138,246
California,06075,San Francisco County,198,543,1257,242,633,1419,122,348,827,73,203,469,54,140,294,53,122,229,40,83,169,32,72,150,22,46,96,54,140,324
California,06077,San Joaquin County,347,923,1832,230,688,1546,199,558,1275,154,434,996,219,475,955,298,539,908,301,535,890,368,671,1077,137,307,575,354,699,1260
California,06079,San Luis Obispo County,10,74,384,9,67,323,20,118,452,58,240,712,29,117,380,10,27,91,13,33,89,10,30,87,21,57,168,14,46,187
California,06081,San Mateo County,204,571,1276,52,198,561,21,96,298,49,162,422,48,131,308,32,79,177,27,57,127,44,98,205,40,86,179,54,137,317
California,06083,Santa Barbara County,56,282,913,66,290,944,50,233,748,55,235,720,34,126,353,21,65,180,20,48,128,16,40,117,25,60,162,18,59,199
California,06085,Santa Clara County,108,265,573,48,131,312,33,98,230,56,142,291,76,153,275,50,100,174,54,96,160,56,101,176,51,89,149,56,114,223
California,06087,Santa Cruz County,5,42,259,4,36,235,3,25,159,3,18,89,2,13,53,2,11,32,1,6,20,1,6,21,3,12,42,11,38,149
California,06089,Shasta County,7,56,324,15,121,475,22,144,565,60,287,859,81,285,746,90,255,579,106,275,590,106,295,659,125,346,789,108,384,955
California,06091,Sierra County,8,143,1110,5,104,881,7,123,896,11,145,1035,11,109,816,16,149,773,17,143,812,11,87,583,7,65,461,6,63,523
California,06093,Siskiyou County,25,240,1226,26,241,1128,39,293,1298,45,304,1274,45,272,988,50,230,723,54,209,640,52,258,789,52,238,775,42,264,1005
California,06095,Solano County,134,519,1415,196,607,1522,312,889,1857,386,1023,1948,273,662,1363,225,508,967,202,422,811,249,529,958,106,268,570,132,348,779
California,06097,Sonoma County,10,65,291,8,48,214,12,69,251,21,84,276,31,92,260,12,28,72,11,24,51,7,18,41,11,29,65,16,41,126
California,06099,Stanislaus County,622,1334,2180,222,616,1395,365,923,1792,509,1255,2162,543,1175,1961,533,958,1537,210,424,794,227,488,909,107,268,574,251,636,1240
California,06101,Sutter County,255,1095,2449,296,1223,2554,251,1102,2422,217,898,2288,170,659,1717,203,593,1440,128,417,1118,230,686,1503,211,669,1577,264,955,1944
California,06103,Tehama County,37,305,1469,139,784,2263,114,620,1947,144,744,2156,12,88,456,18,105,417,18,79,323,45,216,721,82,372,1129,431,1339,2474
California,06105,Trinity County,19,191,1138,42,386,1676,48,413,1757,69,509,2011,67,468,1745,68,406,1425,42,288,1153,30,197,827,44,280,1062,47,333,1364
California,06107,Tulare County,144,604,1623,175,603,1736,109,435,1257,272,844,1843,453,1083,1936,545,1054,1765,294,614,1161,196,483,966,99,274,639,365,962,1798
California,06109,Tuolumne County,36,280,1352,49,317,1263,62,404,1497,34,267,1168,26,170,702,35,189,627,42,187,569,64,278,781,14,65,299,21,115,603
California,06111,Ventura County,128,404,975,55,215,574,38,147,415,24,84,263,45,125,303,45,109,225,55,121,243,69,152,315,62,136,274,137,326,683
California,06113,Yolo County,41,269,986,67,343,1296,113,488,1405,80,364,1131,39,163,512,24,94,306,19,55,179,20,62,218,17,55,176,31,130,464
California,06115,Yuba County,30,262,1254,28,237,1114,27,217,989,86,461,1623,199,773,1999,454,1113,2112,221,724,1537,96,408,1189,19,77,314,26,140,578
Colorado,08001,Adams County,463,859,1389,334,608,1056,272,474,810,251,442,704,337,516,777,359,528,753,328,491,705,331,491,699,341,497,714,344,523,758
Colorado,08003,Alamosa County,10,111,690,18,152,771,19,147,653,23,168,770,41,223,726,105,356,863,158,445,1023,212,580,1206,104,322,798,57,223,642
Colorado,08005,Arapahoe County,127,249,443,125,240,414,84,155,257,72,132,227,64,115,198,75,133,215,61,107,170,78,136,214,81,128,200,94,160,253
Colorado,08007,Archuleta County,16,186,1024,8,92,605,6,74,454,7,57,393,12,77,388,17,99,413,20,84,337,16,66,279,10,42,177,11,46,202
Colorado,08009,Baca County,13,143,932,16,197,1111,19,218,1165,39,353,1678,20,253,1306,159,642,1703,117,523,1502,103,488,1466,79,369,1187,42,282,1023
Colorado,08011,Bent County,46,476,1811,40,366,1612,22,226,1134,22,207,1050,27,225,1153,168,702,1866,166,696,1751,180,705,1809,229,787,1917,282,1021,2137
Colorado,08013,Boulder County,1,2,9,1,3,10,1,1,5,1,3,9,1,4,10,2,5,12,2,6,15,1,4,11,1,3,8,1,3,6
Colorado,08014,Broomfield County,11,91,444,19,126,482,10,60,285,13,61,245,12,53,221,24,102,318,17,60,230,9,32,120,7,28,96,5,20,69
Colorado,08015,Chaffee County,20,182,921,9,115,599,10,87,414,9,61,321,8,41,194,15,57,222,12,41,160,23,84,280,15,50,172,27,95,348
Colorado,08017,Cheyenne County,17,266,1434,7,131,933,6,104,774,9,163,1224,12,181,1249,41,307,1178,110,545,1640,167,750,1916,304,1114,2265,202,866,2058
Colorado,08019,Clear Creek County,42,372,1551,28,273,1271,6,71,455,5,41,306,7,60,428,20,133,544,17,90,399,15,75,329,15,72,320,25,124,556
Colorado,08021,Conejos County,42,452,2059,26,278,1442,33,314,1525,19,182,1139,19,205,1215,37,245,884,56,260,835,98,390,1101,117,430,1096,95,427,1190
Colorado,08023,Costilla County,16,191,1091,10,150,994,6,114,780,11,121,821,12,126,885,31,234,932,67,330,1063,76,423,1359,266,989,2112,155,773,1961
Colorado,08025,Crowley County,50,443,1953,78,606,2127,79,501,2004,60,509,1992,46,352,1588,165,755,1949,196,922,2126,152,775,1919,125,648,1812,105,613,1729
Colorado,08027,Custer County,8,143,959,10,150,1039,6,75,571,11,111,746,8,83,657,72,399,1321,48,283,992,46,251,929,24,135,581,36,203,854
Colorado,08029,Delta County,56,376,1216,45,266,994,55,254,794,77,307,834,124,357,919,322,736,1403,113,300,695,89,263,640,42,126,360,83,266,653
Colorado,08031,Denver County,73,140,237,50,100,178,50,96,174,63,120,205,59,106,181,48,87,150,27,45,80,31,53,90,19,31,50,15,25,41
