Obesity Rank,,,2004,,,2005,,,2006,,,2007,,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,
State,FIPS Code,County,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile
Arkansas,05023,Cleburne County,554,1837,2918,503,1689,2878,693,2036,2955,435,1630,2819,453,1676,2864,183,874,2142,373,1474,2692,274,1195,2524,745,1910,2870,830,2020,2943
Arkansas,05025,Cleveland County,833,2321,3059,1110,2553,3085,1540,2802,3116,887,2438,3070,844,2362,3055,858,2164,2992,1272,2603,3098,1269,2645,3098,1598,2782,3117,1400,2658,3086
Arkansas,05027,Columbia County,1184,2422,3015,1071,2329,2997,1111,2449,3009,1106,2345,3007,1128,2390,3009,825,2006,2895,1001,2313,3032,1752,2816,3116,2046,2895,3120,1694,2713,3073
Arkansas,05029,Conway County,1196,2496,3055,923,2311,3001,1058,2420,3027,567,1738,2822,515,1734,2844,972,2244,2994,1601,2745,3102,2325,3039,3139,2283,2993,3133,2325,3020,3132
Arkansas,05031,Craighead County,1419,2466,2984,1465,2536,3003,1354,2434,2980,818,1853,2751,1133,2329,2964,1302,2243,2867,1407,2378,2939,1400,2318,2916,1858,2678,3037,1893,2655,3035
Arkansas,05033,Crawford County,479,1465,2624,501,1576,2670,576,1691,2742,561,1715,2758,638,1874,2837,1210,2249,2934,1746,2710,3081,2109,2870,3105,1725,2636,3037,1507,2456,2990
Arkansas,05035,Crittenden County,1921,2776,3081,2127,2855,3094,1645,2653,3041,2006,2813,3077,2322,2942,3110,2287,2868,3085,2258,2891,3097,2245,2877,3099,2235,2857,3093,2326,2899,3093
Arkansas,05037,Cross County,1515,2737,3100,1260,2574,3070,1130,2509,3055,902,2268,3017,887,2266,2996,1283,2484,3057,1687,2810,3116,1882,2875,3124,1793,2874,3120,1887,2883,3124
Arkansas,05039,Dallas County,1663,2809,3110,1418,2661,3090,1595,2778,3103,1374,2707,3094,1400,2733,3110,962,2448,3082,835,2245,3028,689,2086,2984,1469,2736,3104,1400,2719,3110
Arkansas,05041,Desha County,1438,2696,3091,1100,2435,3045,1246,2647,3081,1574,2746,3104,1930,2894,3120,2024,2925,3127,1841,2804,3110,1663,2752,3100,2117,2945,3128,2255,2981,3131
Arkansas,05043,Drew County,1337,2580,3065,1117,2434,3038,762,2159,2975,645,1992,2942,907,2286,3020,1423,2699,3107,675,2032,2973,626,1925,2898,499,1575,2720,1017,2350,3018
Arkansas,05045,Faulkner County,751,1662,2613,765,1696,2609,801,1735,2621,776,1706,2637,659,1675,2629,1069,2032,2752,449,1237,2237,582,1362,2289,465,1089,1929,1230,2077,2735
Arkansas,05047,Franklin County,407,1602,2843,665,2046,2983,659,2194,3014,1168,2660,3106,1131,2661,3104,1205,2535,3095,984,2406,3058,1429,2645,3097,1696,2801,3114,1746,2822,3115
Arkansas,05049,Fulton County,482,1771,2956,368,1618,2893,544,1996,3001,460,1753,2925,410,1708,2933,584,1899,2910,635,2033,2941,756,2111,2991,731,2081,2971,895,2218,3016
Arkansas,05051,Garland County,563,1477,2468,805,1793,2659,673,1575,2539,505,1323,2328,489,1268,2357,447,1103,1978,486,1210,2160,971,1857,2615,968,1803,2565,1161,2116,2785
Arkansas,05053,Grant County,1205,2648,3096,997,2461,3050,767,2226,3022,682,2138,2994,837,2388,3058,1501,2675,3104,1471,2763,3113,1403,2678,3108,1544,2734,3101,1979,2884,3119
Arkansas,05055,Greene County,1512,2682,3086,1542,2718,3090,1257,2509,3035,677,2016,2941,814,2093,2963,1260,2472,3048,2102,2928,3122,1125,2343,3010,1128,2323,2986,538,1667,2713
Arkansas,05057,Hempstead County,1464,2627,3074,991,2277,2977,938,2301,3002,1295,2555,3049,1401,2643,3083,1756,2787,3106,1649,2770,3106,2257,2993,3134,2594,3064,3139,2439,3019,3134
Arkansas,05059,Hot Spring County,1166,2451,3041,1018,2315,3005,1337,2610,3054,1166,2462,3041,1223,2523,3055,1386,2548,3047,1072,2295,3005,936,2099,2914,815,2024,2871,1346,2421,2984
Arkansas,05061,Howard County,940,2304,3010,863,2280,3020,1082,2507,3061,576,1891,2911,931,2427,3063,1288,2544,3075,1422,2704,3103,1651,2815,3119,1664,2821,3122,1308,2613,3078
Arkansas,05063,Independence County,696,1878,2863,758,2075,2958,388,1331,2593,446,1506,2739,471,1636,2787,472,1501,2617,469,1466,2621,630,1690,2727,1177,2330,2985,1906,2807,3096
Arkansas,05065,Izard County,643,2021,2991,625,2159,3015,448,1758,2916,303,1187,2694,264,1235,2690,370,1505,2738,495,1849,2912,1056,2382,3035,967,2321,3022,1080,2460,3049
Arkansas,05067,Jackson County,927,2258,3023,840,2232,3007,940,2402,3044,889,2365,3040,732,2234,3021,686,2012,2909,1824,2844,3122,2471,3070,3141,2292,3015,3137,1686,2767,3110
Arkansas,05069,Jefferson County,1936,2747,3067,1422,2488,2986,1940,2742,3060,2307,2888,3088,2569,2999,3116,2546,2951,3101,2745,3036,3123,2525,2936,3097,2576,2944,3097,2774,3036,3119
Arkansas,05071,Johnson County,507,1627,2811,286,1115,2559,324,1324,2643,390,1529,2811,712,2125,2993,1453,2682,3093,1414,2572,3073,783,2046,2929,1233,2452,3044,1613,2687,3081
Arkansas,05073,Lafayette County,1631,2833,3112,1159,2515,3063,1076,2509,3065,816,2304,3033,1019,2509,3064,487,1721,2854,478,1740,2899,678,2129,3001,916,2388,3063,1444,2727,3106
Arkansas,05075,Lawrence County,490,1715,2908,791,2310,3034,1535,2833,3119,615,2108,3002,990,2505,3082,1224,2513,3071,2074,2979,3136,912,2362,3048,790,2260,3033,502,1898,2910
Arkansas,05077,Lee County,1763,2860,3114,1477,2699,3087,1520,2761,3097,1543,2767,3103,2026,2907,3120,1879,2809,3108,1235,2441,3046,1427,2550,3064,1279,2506,3049,1421,2588,3061
Arkansas,05079,Lincoln County,1097,2513,3064,1052,2458,3050,920,2385,3039,1094,2549,3068,1326,2665,3099,1633,2748,3114,764,2083,2997,915,2220,3013,1233,2530,3074,1651,2776,3109
Arkansas,05081,Little River County,915,2298,3016,827,2209,3011,1197,2597,3084,1156,2573,3073,1265,2646,3091,927,2235,2991,932,2228,2996,503,1768,2910,738,2154,3027,688,2023,3004
Arkansas,05083,Logan County,983,2406,3054,561,1846,2910,496,1702,2862,377,1479,2774,400,1494,2796,324,1268,2532,1024,2336,3025,1239,2574,3074,1367,2609,3082,1770,2847,3120
Arkansas,05085,Lonoke County,456,1401,2575,852,2022,2864,973,2258,2918,1272,2489,3028,1118,2395,3012,1251,2378,2994,577,1679,2729,1056,2198,2919,1133,2223,2910,1626,2540,3008
Arkansas,05087,Madison County,488,1747,2873,346,1497,2812,314,1365,2797,298,1217,2710,420,1665,2855,516,1728,2838,830,2168,2984,897,2214,3003,797,2073,2955,1054,2287,3013
Arkansas,05089,Marion County,377,1449,2784,380,1448,2785,510,1789,2912,535,1938,2948,653,2106,3009,985,2268,2989,1068,2342,3021,631,1923,2888,543,1814,2834,690,1936,2895
Arkansas,05091,Miller County,1522,2612,3047,1552,2603,3047,1470,2593,3026,2001,2854,3096,2187,2936,3117,2247,2928,3120,1189,2317,2971,913,2095,2879,1062,2192,2908,1605,2614,3029
Arkansas,05093,Mississippi County,1789,2771,3083,1645,2684,3070,1450,2586,3042,1426,2606,3050,1891,2799,3094,2439,2991,3123,2407,2989,3129,2306,2934,3117,2065,2823,3086,2437,2973,3117
Arkansas,05095,Monroe County,1707,2849,3114,1709,2854,3116,1385,2731,3102,974,2538,3074,1071,2523,3083,1608,2830,3122,1251,2639,3107,1321,2688,3113,1462,2819,3126,1786,2836,3126
Arkansas,05097,Montgomery County,364,1519,2868,379,1631,2907,328,1519,2897,286,1354,2826,329,1416,2799,253,1191,2482,378,1611,2842,518,1802,2881,911,2317,3057,992,2404,3066
Arkansas,05099,Nevada County,1111,2442,3057,1215,2603,3074,959,2404,3041,697,2077,2998,747,2233,3021,1359,2684,3102,1132,2550,3072,792,2159,3005,1131,2417,3045,1394,2683,3094
Arkansas,05101,Newton County,615,2143,3042,779,2265,3062,687,2258,3040,712,2241,3045,683,2211,3052,1529,2702,3109,1740,2879,3121,1560,2809,3125,1679,2860,3127,1135,2443,3074
Arkansas,05103,Ouachita County,1566,2665,3062,1537,2676,3071,1488,2659,3069,1362,2619,3043,1692,2704,3080,2205,2891,3103,2614,3048,3134,2178,2892,3112,2194,2883,3107,1436,2472,3003
Arkansas,05105,Perry County,867,2433,3076,736,2276,3062,455,1789,2933,325,1516,2887,372,1609,2880,793,2132,3007,877,2399,3081,745,2262,3042,1421,2680,3115,1704,2855,3117
Arkansas,05107,Phillips County,2203,2968,3125,2264,2973,3125,2164,2966,3124,2340,2998,3126,2700,3061,3134,2630,3037,3131,2190,2909,3111,2535,3029,3133,2751,3074,3137,3053,3131,3142
Arkansas,05109,Pike County,390,1641,2889,455,1769,2938,484,1782,2954,559,1892,2953,411,1736,2946,569,1812,2886,986,2412,3055,1370,2618,3094,1682,2853,3125,1762,2862,3125
Arkansas,05111,Poinsett County,686,2112,2981,930,2361,3037,1251,2675,3089,1482,2759,3108,1532,2763,3108,1804,2839,3119,1456,2716,3109,1360,2679,3097,2327,3041,3140,2009,2901,3128
Arkansas,05113,Polk County,694,2076,2970,729,2055,2969,480,1696,2783,604,1816,2862,1176,2532,3073,2197,2970,3131,1167,2392,3025,1003,2178,2972,815,2025,2902,1928,2817,3099
Arkansas,05115,Pope County,1067,2230,2926,844,2037,2853,724,1966,2846,753,1980,2854,966,2200,2934,875,2002,2785,1588,2595,3040,1516,2481,3000,1017,1995,2782,860,1821,2699
Arkansas,05117,Prairie County,497,1801,2941,608,1985,2993,680,2180,3034,590,2026,3004,578,2004,3001,757,2059,2985,775,2249,3057,1121,2570,3093,1287,2641,3093,1600,2767,3107
Arkansas,05119,Pulaski County,562,1049,1717,733,1274,1909,555,1008,1648,617,1101,1723,762,1299,1924,1499,2002,2438,1637,2150,2579,1600,2085,2486,1256,1686,2121,1304,1740,2146
Arkansas,05121,Randolph County,502,1801,2916,332,1333,2708,301,1275,2665,409,1699,2882,647,2081,2995,1381,2699,3101,1148,2583,3096,1377,2631,3109,1318,2639,3095,1422,2604,3075
Arkansas,05123,St. Francis County,1748,2775,3095,1545,2709,3077,1024,2385,2998,1345,2586,3052,1841,2813,3093,2199,2921,3116,2107,2931,3124,2231,2977,3129,2452,3007,3132,1148,2002,2679
Arkansas,05125,Saline County,838,1869,2775,495,1237,2301,594,1430,2433,467,1147,2201,775,1759,2665,863,1750,2570,931,1899,2711,947,1893,2697,927,1819,2582,622,2028,2984
Arkansas,05127,Scott County,509,1805,2952,483,1774,2926,421,1733,2929,661,2108,3020,758,2321,3063,677,2032,2974,306,1428,2761,485,1836,2888,489,1798,2899,1313,2601,3079
Arkansas,05129,Searcy County,336,1582,2863,468,1894,2987,508,2052,3030,533,2008,3000,524,2104,3034,520,1858,2953,446,1728,2913,580,1948,2936,642,2030,2932,2182,2738,3029
Arkansas,05131,Sebastian County,1665,2582,3006,1111,2117,2863,641,1574,2514,527,1354,2411,740,1780,2690,671,1469,2369,620,1424,2324,826,1671,2487,1803,2501,2932,1591,2714,3079
Arkansas,05133,Sevier County,524,1885,2938,616,2023,2974,990,2434,3080,797,2198,3015,1168,2576,3085,850,2036,2898,2047,2914,3120,2140,2941,3125,2393,2996,3131,1931,2897,3126
Arkansas,05135,Sharp County,330,1314,2761,461,1667,2907,421,1668,2880,297,1214,2691,289,1270,2696,292,1288,2638,558,1815,2879,482,1684,2855,1003,2380,3061,2750,3080,3137
Arkansas,05137,Stone County,412,1742,2927,471,1706,2919,435,1817,2960,490,1830,2964,564,2075,3023,755,2130,2973,1335,2654,3102,1501,2703,3105,1519,2696,3097,866,2172,2978
Arkansas,05139,Union County,1596,2631,3038,1041,2169,2874,994,2155,2882,639,1718,2700,686,1814,2806,678,1745,2720,618,1690,2724,1818,2715,3084,1552,2593,3036,2473,2982,3125
Arkansas,05141,Van Buren County,1241,2648,3095,1030,2550,3067,733,2157,2972,474,1717,2875,551,1990,2984,684,1928,2906,1142,2458,3055,1407,2606,3080,1535,2671,3092,1558,2727,3103
Arkansas,05143,Washington County,192,483,1113,162,359,814,142,303,709,301,667,1346,461,1051,1872,781,1375,2031,551,1047,1682,647,1199,1821,648,1157,1782,922,1491,2083
Arkansas,05145,White County,853,1926,2832,1018,2134,2878,801,1879,2761,550,1462,2556,588,1625,2697,846,1853,2742,1238,2297,2937,1385,2369,2933,1665,2560,2998,1841,2709,3040
Arkansas,05147,Woodruff County,1041,2503,3074,795,2196,3013,1020,2514,3074,802,2296,3030,957,2433,3076,1007,2436,3063,1379,2700,3112,1571,2811,3124,1375,2707,3113,1313,2639,3106
Arkansas,05149,Yell County,521,1809,2909,695,2096,2983,821,2289,3009,1122,2541,3066,1222,2619,3078,1836,2774,3100,924,2157,2975,1199,2482,3057,1361,2560,3054,1815,2799,3100
California,06001,Alameda County,159,406,1049,193,494,1199,93,205,475,47,98,202,44,84,169,44,80,150,53,90,160,46,84,155,38,69,130,37,69,131
California,06003,Alpine County,46,404,2413,40,355,2462,42,335,2380,45,360,2415,46,355,2553,63,425,1730,39,236,1178,30,205,1008,28,221,1108,29,189,991
California,06005,Amador County,31,191,1379,49,272,1877,32,187,1467,123,880,2838,74,484,2385,85,416,1401,41,214,896,79,406,1489,124,626,1896,77,437,1595
California,06007,Butte County,74,364,1717,127,590,2044,101,415,1817,170,688,2099,138,454,1526,147,424,969,134,352,843,128,358,848,163,450,1057,191,552,1272
California,06009,Calaveras County,31,180,1411,19,113,846,15,95,766,44,276,1892,66,416,2137,117,537,1648,104,464,1462,63,304,1145,83,424,1407,40,223,1010
California,06011,Colusa County,40,282,2062,35,245,1920,33,226,1860,63,428,2560,57,417,2454,59,352,1493,31,172,958,24,158,877,39,252,1290,74,432,1698
California,06013,Contra Costa County,178,569,1552,78,206,642,53,135,360,102,234,579,198,441,951,185,345,603,143,267,490,89,185,349,95,203,398,182,397,767
California,06015,Del Norte County,67,391,2087,77,461,2388,57,426,2312,141,979,2919,166,1378,3013,173,832,2148,90,456,1543,87,452,1620,137,712,2079,72,452,1724
California,06017,El Dorado County,48,222,1184,27,108,591,26,116,551,26,105,447,31,101,394,30,90,271,24,69,212,30,92,304,16,49,170,21,75,275
California,06019,Fresno County,392,1327,2538,228,747,1934,173,550,1597,331,964,2154,543,1353,2342,747,1295,1941,745,1271,1877,580,1045,1636,588,1081,1725,315,672,1231
California,06021,Glenn County,39,277,1872,37,227,1785,43,294,2094,67,476,2609,194,1316,2993,164,730,2052,136,686,1940,90,536,1736,195,944,2279,91,631,2028
California,06023,Humboldt County,117,546,2173,74,365,1702,169,794,2376,100,394,1715,140,540,1779,218,582,1319,243,632,1371,178,504,1202,109,348,925,134,465,1276
California,06025,Imperial County,85,522,2458,110,716,2700,139,842,2711,122,711,2616,143,925,2630,86,384,1247,59,248,968,32,163,696,95,404,1350,124,616,1723
California,06027,Inyo County,32,194,1449,45,239,1612,36,223,1695,45,315,2140,40,234,1701,49,240,945,49,284,1221,31,192,976,31,194,983,35,206,981
California,06029,Kern County,436,1414,2658,452,1498,2631,603,1651,2700,751,1862,2798,670,1546,2550,621,1148,1806,455,889,1492,475,924,1518,531,993,1606,784,1400,2075
California,06031,Kings County,227,1398,2961,138,831,2673,128,713,2565,134,875,2777,313,1601,2946,250,878,1982,84,317,1031,65,290,954,100,416,1213,154,617,1797
California,06033,Lake County,71,439,2249,40,223,1568,46,263,1691,68,384,2076,113,655,2440,186,665,1737,180,621,1625,151,579,1629,137,597,1656,123,537,1611
California,06035,Lassen County,61,358,1928,72,403,2257,58,394,2128,78,517,2603,143,1253,2955,154,632,1786,103,473,1474,62,309,1117,93,390,1328,57,307,1097
California,06037,Los Angeles County,138,243,425,102,177,309,82,140,248,87,148,261,90,140,227,86,131,199,83,120,173,87,124,176,81,114,157,88,127,180
California,06039,Madera County,56,288,1651,67,340,1854,65,348,1975,75,395,2007,301,1446,2855,525,1450,2547,470,1334,2380,279,833,1881,182,659,1637,167,638,1635
California,06041,Marin County,15,70,320,9,43,175,13,49,220,10,39,149,8,27,86,2,10,30,3,11,27,4,13,32,11,30,93,14,39,146
California,06043,Mariposa County,45,298,1938,38,243,1703,39,244,1794,50,335,2236,49,343,2092,64,319,1315,46,262,1090,47,293,1245,35,217,1022,45,296,1319
California,06045,Mendocino County,69,403,2047,53,292,1742,42,226,1402,25,124,811,31,140,719,55,201,675,106,386,1142,77,324,982,52,226,774,31,169,693
California,06047,Merced County,90,514,2073,211,1149,2810,322,1597,2927,442,1862,2980,674,2170,3031,968,1911,2744,832,1711,2607,733,1654,2577,409,1150,2200,429,1209,2335
California,06049,Modoc County,70,500,2489,66,493,2466,37,266,2122,34,253,2037,30,237,2138,68,385,1635,62,396,1580,41,299,1343,48,350,1520,31,208,1104
California,06051,Mono County,36,261,1854,40,285,2062,40,313,2102,33,223,1751,18,119,970,16,85,462,16,88,573,19,120,725,20,150,833,26,176,975
California,06053,Monterey County,100,418,1746,82,346,1502,104,439,1807,63,217,925,77,258,957,64,182,479,76,206,530,53,162,437,97,287,690,52,174,528
California,06055,Napa County,87,423,1949,45,216,1205,44,226,1411,33,152,862,50,188,1051,48,165,557,75,258,833,77,328,1030,79,323,1028,63,268,888
California,06057,Nevada County,39,235,1353,32,148,1010,27,133,839,28,127,691,34,139,770,23,77,298,10,36,125,8,27,102,16,61,248,22,89,436
California,06059,Orange County,74,165,355,52,102,200,37,72,143,40,75,138,43,70,116,57,92,152,55,86,136,58,95,160,41,68,117,35,63,115
California,06061,Placer County,29,113,492,33,117,490,26,96,395,16,57,197,28,75,238,35,85,217,83,204,479,68,190,453,75,199,483,42,135,370
California,06063,Plumas County,31,196,1545,36,214,1614,42,297,1907,98,739,2861,43,265,1835,56,308,1196,40,189,822,66,354,1321,45,249,1184,27,185,883
California,06065,Riverside County,302,841,1793,346,784,1738,185,428,1007,263,582,1250,397,815,1475,558,893,1297,474,757,1130,342,568,889,288,489,775,332,543,892
California,06067,Sacramento County,215,579,1424,280,715,1581,260,620,1395,290,634,1325,439,903,1611,649,1002,1468,550,841,1247,444,704,1059,391,637,981,481,798,1190
California,06069,San Benito County,119,816,2773,56,357,2138,49,316,2061,40,268,1862,55,437,2444,58,299,1281,61,308,1237,40,228,994,49,268,1124,36,220,989
California,06071,San Bernardino County,547,1286,2233,506,1149,2035,591,1269,2214,517,1133,1974,754,1380,2109,599,942,1388,606,953,1375,540,852,1273,649,1017,1472,536,865,1321
California,06073,San Diego County,82,175,375,111,218,436,101,196,388,146,263,510,108,181,312,141,218,341,152,229,348,130,207,310,51,84,137,31,55,94
California,06075,San Francisco County,16,54,170,16,51,144,4,18,58,12,33,86,14,30,66,13,26,54,8,17,33,5,13,26,6,12,24,8,19,40
California,06077,San Joaquin County,354,1187,2479,228,893,2175,408,1412,2625,647,1767,2760,858,1884,2727,768,1404,2059,1010,1614,2227,864,1448,2126,626,1169,1888,476,949,1653
California,06079,San Luis Obispo County,74,334,1430,89,357,1577,56,230,1017,53,196,807,55,170,644,48,137,366,28,70,194,29,77,234,46,141,381,112,352,912
California,06081,San Mateo County,50,153,547,20,64,200,11,40,123,13,40,111,34,81,198,33,72,162,33,68,150,43,94,219,31,72,163,40,105,252
California,06083,Santa Barbara County,52,211,1044,63,239,1161,52,190,808,67,251,1097,24,77,244,27,72,202,24,57,143,24,58,165,22,53,145,15,39,122
California,06085,Santa Clara County,105,264,678,57,125,299,35,80,174,43,88,179,59,106,199,67,116,204,61,103,180,47,85,147,35,61,111,34,61,118
California,06087,Santa Cruz County,31,125,634,42,171,897,31,122,590,13,54,191,11,38,120,23,63,192,27,71,213,38,126,377,28,84,260,24,71,250
California,06089,Shasta County,101,533,2199,107,474,1885,91,389,1650,159,680,2187,268,1018,2449,385,995,1885,385,973,1853,303,792,1582,261,730,1572,190,604,1418
California,06091,Sierra County,28,261,1861,34,264,2169,32,279,2357,40,341,2371,39,339,2420,40,263,1244,32,197,1171,25,191,1113,29,224,1160,19,130,818
California,06093,Siskiyou County,104,755,2690,113,804,2781,84,574,2535,106,652,2607,91,542,2333,108,434,1426,52,213,735,26,116,555,42,194,796,43,219,864
California,06095,Solano County,276,1076,2552,230,967,2376,157,663,2067,159,581,1910,349,1144,2375,296,706,1436,305,719,1423,256,603,1254,524,1186,1973,608,1321,2107
California,06097,Sonoma County,104,397,1401,86,303,1113,50,168,615,37,113,376,40,96,267,91,212,443,76,168,356,70,176,395,50,129,306,36,96,274
California,06099,Stanislaus County,562,1838,2901,761,2157,2956,859,2240,3019,408,1423,2690,716,1892,2774,827,1546,2303,904,1572,2262,1197,1879,2506,1148,1888,2541,1163,1945,2643
California,06101,Sutter County,150,907,2661,78,460,2259,58,313,1923,81,517,2452,104,566,2357,171,667,1776,123,535,1487,226,858,1929,224,885,2019,282,1023,2220
California,06103,Tehama County,43,236,1524,65,407,2266,45,348,2208,111,682,2646,61,317,1870,113,471,1420,143,575,1549,192,710,1879,275,1013,2277,145,710,2029
California,06105,Trinity County,47,350,2106,68,549,2612,40,294,2115,40,338,2348,38,305,2196,45,274,1269,62,370,1553,49,365,1464,97,535,1887,51,338,1648
California,06107,Tulare County,108,496,1962,272,1313,2776,284,1271,2772,372,1449,2837,930,2237,2987,941,1753,2510,599,1282,2132,424,1023,1876,542,1219,2147,973,1942,2718
California,06109,Tuolumne County,50,286,1634,68,377,2055,63,366,2011,55,285,1679,46,218,1293,61,237,826,48,197,728,38,195,776,16,80,433,14,66,379
California,06111,Ventura County,85,274,945,66,199,670,74,215,743,113,310,945,130,308,794,103,225,481,64,140,289,47,115,273,37,86,203,31,74,190
California,06113,Yolo County,77,390,1767,62,286,1478,80,376,1753,165,731,2268,236,1011,2456,215,607,1430,71,220,606,34,117,388,26,87,297,56,224,693
California,06115,Yuba County,124,735,2564,92,612,2546,68,420,2273,183,1204,2900,619,2258,3073,654,1720,2720,540,1486,2593,230,830,1953,121,508,1572,81,403,1287
Colorado,08001,Adams County,203,498,1185,294,633,1390,385,761,1421,266,485,932,233,407,717,240,401,647,262,422,669,264,422,658,336,514,771,405,611,894
Colorado,08003,Alamosa County,11,64,410,11,59,312,15,69,419,20,91,543,35,137,646,25,90,324,28,81,284,33,118,435,60,217,678,56,235,716
Colorado,08005,Arapahoe County,78,153,317,91,172,321,75,126,215,64,104,174,40,64,103,36,62,103,55,92,156,64,114,192,68,111,185,78,125,203
Colorado,08007,Archuleta County,5,42,250,8,51,312,4,31,163,5,35,176,4,22,98,3,19,79,4,20,72,4,17,66,4,15,60,5,17,64
Colorado,08009,Baca County,5,53,426,7,53,390,31,201,1834,63,428,2488,53,540,2773,38,195,977,28,144,681,17,96,519,16,92,548,12,54,343
Colorado,08011,Bent County,13,85,648,19,108,871,26,161,1250,38,201,1653,25,156,1414,70,372,1419,53,298,1301,56,346,1361,65,359,1322,123,675,1792
Colorado,08013,Boulder County,2,9,28,1,7,21,2,7,20,2,6,14,3,8,17,2,7,16,3,9,20,4,10,20,2,6,11,2,5,11
Colorado,08014,Broomfield County,37,151,833,23,88,375,20,76,273,21,73,257,31,96,359,40,134,417,25,73,268,24,76,281,13,38,138,10,30,96
Colorado,08015,Chaffee County,9,55,291,10,55,305,7,42,209,4,24,104,3,17,67,3,15,52,4,16,52,10,33,127,17,53,195,27,91,353
Colorado,08017,Cheyenne County,4,44,371,3,41,322,4,44,367,5,51,600,6,50,521,20,103,651,41,221,1081,79,460,1666,67,349,1380,43,274,1180
Colorado,08019,Clear Creek County,4,40,235,6,41,220,13,74,492,20,111,700,22,127,998,6,31,133,3,16,65,4,22,95,5,19,85,8,30,143
Colorado,08021,Conejos County,6,53,388,6,46,302,6,46,306,4,36,237,5,38,299,4,25,122,7,29,120,14,50,234,29,135,541,87,377,1212
Colorado,08023,Costilla County,5,48,345,6,46,317,7,63,564,9,65,536,11,69,685,17,84,482,18,77,480,25,125,750,23,122,670,30,151,839
Colorado,08025,Crowley County,28,155,1203,19,112,868,28,164,1494,16,100,747,15,91,831,35,189,864,58,307,1291,46,312,1259,29,174,1019,24,137,748
Colorado,08027,Custer County,3,44,291,3,34,239,3,32,199,5,37,240,7,44,311,16,81,410,20,95,536,15,76,457,17,87,523,16,87,520
Colorado,08029,Delta County,6,44,190,6,37,148,19,79,293,33,120,510,25,75,258,26,83,273,42,131,425,53,179,559,42,136,416,28,89,284
Colorado,08031,Denver County,13,28,49,17,32,54,19,36,64,20,36,61,24,40,65,23,39,68,25,41,68,16,27,43,18,28,44,14,23,35
Colorado,08033,Dolores County,3,40,290,6,49,435,9,67,536,14,91,711,14,81,676,17,84,430,19,92,542,13,62,438,18,109,637,13,61,440
