,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
199,California,06019,Fresno,2538.0,1934.0,1597.0,2154.0,2342.0,1941.0,1877.0,1636.0,1725.0,1231.0,95th Percentile
200,California,06021,Glenn,1872.0,1785.0,2094.0,2609.0,2993.0,2052.0,1940.0,1736.0,2279.0,2028.0,95th Percentile
201,California,06023,Humboldt,2173.0,1702.0,2376.0,1715.0,1779.0,1319.0,1371.0,1202.0,925.0,1276.0,95th Percentile
202,California,06025,Imperial,2458.0,2700.0,2711.0,2616.0,2630.0,1247.0,968.0,696.0,1350.0,1723.0,95th Percentile
203,California,06027,Inyo,1449.0,1612.0,1695.0,2140.0,1701.0,945.0,1221.0,976.0,983.0,981.0,95th Percentile
204,California,06029,Kern,2658.0,2631.0,2700.0,2798.0,2550.0,1806.0,1492.0,1518.0,1606.0,2075.0,95th Percentile
205,California,06031,Kings,2961.0,2673.0,2565.0,2777.0,2946.0,1982.0,1031.0,954.0,1213.0,1797.0,95th Percentile
206,California,06033,Lake,2249.0,1568.0,1691.0,2076.0,2440.0,1737.0,1625.0,1629.0,1656.0,1611.0,95th Percentile
207,California,06035,Lassen,1928.0,2257.0,2128.0,2603.0,2955.0,1786.0,1474.0,1117.0,1328.0,1097.0,95th Percentile
208,California,06037,Los Angeles,425.0,309.0,248.0,261.0,227.0,199.0,173.0,176.0,157.0,180.0,95th Percentile
209,California,06039,Madera,1651.0,1854.0,1975.0,2007.0,2855.0,2547.0,2380.0,1881.0,1637.0,1635.0,95th Percentile
210,California,06041,Marin,320.0,175.0,220.0,149.0,86.0,30.0,27.0,32.0,93.0,146.0,95th Percentile
211,California,06043,Mariposa,1938.0,1703.0,1794.0,2236.0,2092.0,1315.0,1090.0,1245.0,1022.0,1319.0,95th Percentile
212,California,06045,Mendocino,2047.0,1742.0,1402.0,811.0,719.0,675.0,1142.0,982.0,774.0,693.0,95th Percentile
213,California,06047,Merced,2073.0,2810.0,2927.0,2980.0,3031.0,2744.0,2607.0,2577.0,2200.0,2335.0,95th Percentile
214,California,06049,Modoc,2489.0,2466.0,2122.0,2037.0,2138.0,1635.0,1580.0,1343.0,1520.0,1104.0,95th Percentile
215,California,06051,Mono,1854.0,2062.0,2102.0,1751.0,970.0,462.0,573.0,725.0,833.0,975.0,95th Percentile
216,California,06053,Monterey,1746.0,1502.0,1807.0,925.0,957.0,479.0,530.0,437.0,690.0,528.0,95th Percentile
217,California,06055,Napa,1949.0,1205.0,1411.0,862.0,1051.0,557.0,833.0,1030.0,1028.0,888.0,95th Percentile
218,California,06057,Nevada,1353.0,1010.0,839.0,691.0,770.0,298.0,125.0,102.0,248.0,436.0,95th Percentile
219,California,06059,Orange,355.0,200.0,143.0,138.0,116.0,152.0,136.0,160.0,117.0,115.0,95th Percentile
220,California,06061,Placer,492.0,490.0,395.0,197.0,238.0,217.0,479.0,453.0,483.0,370.0,95th Percentile
221,California,06063,Plumas,1545.0,1614.0,1907.0,2861.0,1835.0,1196.0,822.0,1321.0,1184.0,883.0,95th Percentile
222,California,06065,Riverside,1793.0,1738.0,1007.0,1250.0,1475.0,1297.0,1130.0,889.0,775.0,892.0,95th Percentile
223,California,06067,Sacramento,1424.0,1581.0,1395.0,1325.0,1611.0,1468.0,1247.0,1059.0,981.0,1190.0,95th Percentile
224,California,06069,San Benito,2773.0,2138.0,2061.0,1862.0,2444.0,1281.0,1237.0,994.0,1124.0,989.0,95th Percentile
225,California,06071,San Bernardino,2233.0,2035.0,2214.0,1974.0,2109.0,1388.0,1375.0,1273.0,1472.0,1321.0,95th Percentile
226,California,06073,San Diego,375.0,436.0,388.0,510.0,312.0,341.0,348.0,310.0,137.0,94.0,95th Percentile
227,California,06075,San Francisco,170.0,144.0,58.0,86.0,66.0,54.0,33.0,26.0,24.0,40.0,95th Percentile
228,California,06077,San Joaquin,2479.0,2175.0,2625.0,2760.0,2727.0,2059.0,2227.0,2126.0,1888.0,1653.0,95th Percentile
229,California,06079,San Luis Obispo,1430.0,1577.0,1017.0,807.0,644.0,366.0,194.0,234.0,381.0,912.0,95th Percentile
230,California,06081,San Mateo,547.0,200.0,123.0,111.0,198.0,162.0,150.0,219.0,163.0,252.0,95th Percentile
231,California,06083,Santa Barbara,1044.0,1161.0,808.0,1097.0,244.0,202.0,143.0,165.0,145.0,122.0,95th Percentile
232,California,06085,Santa Clara,678.0,299.0,174.0,179.0,199.0,204.0,180.0,147.0,111.0,118.0,95th Percentile
233,California,06087,Santa Cruz,634.0,897.0,590.0,191.0,120.0,192.0,213.0,377.0,260.0,250.0,95th Percentile
234,California,06089,Shasta,2199.0,1885.0,1650.0,2187.0,2449.0,1885.0,1853.0,1582.0,1572.0,1418.0,95th Percentile
235,California,06091,Sierra,1861.0,2169.0,2357.0,2371.0,2420.0,1244.0,1171.0,1113.0,1160.0,818.0,95th Percentile
236,California,06093,Siskiyou,2690.0,2781.0,2535.0,2607.0,2333.0,1426.0,735.0,555.0,796.0,864.0,95th Percentile
237,California,06095,Solano,2552.0,2376.0,2067.0,1910.0,2375.0,1436.0,1423.0,1254.0,1973.0,2107.0,95th Percentile
238,California,06097,Sonoma,1401.0,1113.0,615.0,376.0,267.0,443.0,356.0,395.0,306.0,274.0,95th Percentile
239,California,06099,Stanislaus,2901.0,2956.0,3019.0,2690.0,2774.0,2303.0,2262.0,2506.0,2541.0,2643.0,95th Percentile
240,California,06101,Sutter,2661.0,2259.0,1923.0,2452.0,2357.0,1776.0,1487.0,1929.0,2019.0,2220.0,95th Percentile
241,California,06103,Tehama,1524.0,2266.0,2208.0,2646.0,1870.0,1420.0,1549.0,1879.0,2277.0,2029.0,95th Percentile
242,California,06105,Trinity,2106.0,2612.0,2115.0,2348.0,2196.0,1269.0,1553.0,1464.0,1887.0,1648.0,95th Percentile
243,California,06107,Tulare,1962.0,2776.0,2772.0,2837.0,2987.0,2510.0,2132.0,1876.0,2147.0,2718.0,95th Percentile
244,California,06109,Tuolumne,1634.0,2055.0,2011.0,1679.0,1293.0,826.0,728.0,776.0,433.0,379.0,95th Percentile
245,California,06111,Ventura,945.0,670.0,743.0,945.0,794.0,481.0,289.0,273.0,203.0,190.0,95th Percentile
246,California,06113,Yolo,1767.0,1478.0,1753.0,2268.0,2456.0,1430.0,606.0,388.0,297.0,693.0,95th Percentile
247,California,06115,Yuba,2564.0,2546.0,2273.0,2900.0,3073.0,2720.0,2593.0,1953.0,1572.0,1287.0,95th Percentile
248,Colorado,08001,Adams,1185.0,1390.0,1421.0,932.0,717.0,647.0,669.0,658.0,771.0,894.0,95th Percentile
249,Colorado,08003,Alamosa,410.0,312.0,419.0,543.0,646.0,324.0,284.0,435.0,678.0,716.0,95th Percentile
250,Colorado,08005,Arapahoe,317.0,321.0,215.0,174.0,103.0,103.0,156.0,192.0,185.0,203.0,95th Percentile
251,Colorado,08007,Archuleta,250.0,312.0,163.0,176.0,98.0,79.0,72.0,66.0,60.0,64.0,95th Percentile
252,Colorado,08009,Baca,426.0,390.0,1834.0,2488.0,2773.0,977.0,681.0,519.0,548.0,343.0,95th Percentile
253,Colorado,08011,Bent,648.0,871.0,1250.0,1653.0,1414.0,1419.0,1301.0,1361.0,1322.0,1792.0,95th Percentile
254,Colorado,08013,Boulder,28.0,21.0,20.0,14.0,17.0,16.0,20.0,20.0,11.0,11.0,95th Percentile
255,Colorado,08014,Broomfield,833.0,375.0,273.0,257.0,359.0,417.0,268.0,281.0,138.0,96.0,95th Percentile
256,Colorado,08015,Chaffee,291.0,305.0,209.0,104.0,67.0,52.0,52.0,127.0,195.0,353.0,95th Percentile
257,Colorado,08017,Cheyenne,371.0,322.0,367.0,600.0,521.0,651.0,1081.0,1666.0,1380.0,1180.0,95th Percentile
258,Colorado,08019,Clear Creek,235.0,220.0,492.0,700.0,998.0,133.0,65.0,95.0,85.0,143.0,95th Percentile
259,Colorado,08021,Conejos,388.0,302.0,306.0,237.0,299.0,122.0,120.0,234.0,541.0,1212.0,95th Percentile
260,Colorado,08023,Costilla,345.0,317.0,564.0,536.0,685.0,482.0,480.0,750.0,670.0,839.0,95th Percentile
261,Colorado,08025,Crowley,1203.0,868.0,1494.0,747.0,831.0,864.0,1291.0,1259.0,1019.0,748.0,95th Percentile
262,Colorado,08027,Custer,291.0,239.0,199.0,240.0,311.0,410.0,536.0,457.0,523.0,520.0,95th Percentile
263,Colorado,08029,Delta,190.0,148.0,293.0,510.0,258.0,273.0,425.0,559.0,416.0,284.0,95th Percentile
264,Colorado,08031,Denver,49.0,54.0,64.0,61.0,65.0,68.0,68.0,43.0,44.0,35.0,95th Percentile
265,Colorado,08033,Dolores,290.0,435.0,536.0,711.0,676.0,430.0,542.0,438.0,637.0,440.0,95th Percentile
266,Colorado,08035,Douglas,44.0,46.0,62.0,53.0,44.0,26.0,29.0,30.0,39.0,40.0,95th Percentile
267,Colorado,08037,Eagle,71.0,73.0,42.0,35.0,29.0,20.0,16.0,9.0,5.0,8.0,95th Percentile
268,Colorado,08039,Elbert,241.0,151.0,98.0,173.0,254.0,338.0,164.0,151.0,99.0,282.0,95th Percentile
269,Colorado,08041,El Paso,157.0,230.0,178.0,182.0,132.0,177.0,200.0,239.0,202.0,135.0,95th Percentile
270,Colorado,08043,Fremont,461.0,222.0,490.0,459.0,517.0,450.0,475.0,451.0,610.0,575.0,95th Percentile
271,Colorado,08045,Garfield,83.0,93.0,87.0,80.0,51.0,75.0,73.0,219.0,95.0,229.0,95th Percentile
272,Colorado,08047,Gilpin,457.0,394.0,252.0,221.0,231.0,293.0,257.0,237.0,200.0,276.0,95th Percentile
273,Colorado,08049,Grand,237.0,103.0,139.0,161.0,182.0,185.0,155.0,190.0,116.0,115.0,95th Percentile
274,Colorado,08051,Gunnison,211.0,81.0,97.0,111.0,76.0,54.0,57.0,59.0,67.0,37.0,95th Percentile
275,Colorado,08053,Hinsdale,679.0,706.0,554.0,395.0,392.0,339.0,406.0,708.0,707.0,607.0,95th Percentile
276,Colorado,08055,Huerfano,581.0,540.0,550.0,513.0,575.0,368.0,446.0,317.0,482.0,423.0,95th Percentile
277,Colorado,08057,Jackson,83.0,59.0,145.0,1133.0,1124.0,490.0,688.0,903.0,561.0,673.0,95th Percentile
278,Colorado,08059,Jefferson,54.0,95.0,94.0,83.0,72.0,76.0,94.0,112.0,64.0,62.0,95th Percentile
279,Colorado,08061,Kiowa,600.0,523.0,693.0,701.0,888.0,1460.0,1654.0,1508.0,680.0,422.0,95th Percentile
280,Colorado,08063,Kit Carson,993.0,698.0,2171.0,2437.0,2523.0,1872.0,1858.0,1577.0,1666.0,1927.0,95th Percentile
281,Colorado,08065,Lake,391.0,525.0,420.0,468.0,405.0,155.0,227.0,270.0,241.0,43.0,95th Percentile
282,Colorado,08067,La Plata,73.0,52.0,51.0,46.0,38.0,41.0,50.0,67.0,56.0,155.0,95th Percentile
283,Colorado,08069,Larimer,41.0,55.0,64.0,71.0,70.0,81.0,104.0,142.0,94.0,86.0,95th Percentile
284,Colorado,08071,Las Animas,691.0,666.0,1619.0,1001.0,928.0,583.0,1050.0,853.0,542.0,466.0,95th Percentile
285,Colorado,08073,Lincoln,662.0,700.0,1223.0,1875.0,1807.0,567.0,839.0,1184.0,1511.0,963.0,95th Percentile
286,Colorado,08075,Logan,814.0,1064.0,835.0,1046.0,1055.0,725.0,811.0,904.0,1011.0,1269.0,95th Percentile
287,Colorado,08077,Mesa,401.0,427.0,289.0,300.0,283.0,368.0,386.0,514.0,481.0,528.0,95th Percentile
288,Colorado,08079,Mineral,482.0,355.0,606.0,737.0,799.0,282.0,346.0,337.0,290.0,188.0,95th Percentile
289,Colorado,08081,Moffat,478.0,293.0,235.0,499.0,442.0,757.0,765.0,1534.0,1288.0,1217.0,95th Percentile
290,Colorado,08083,Montezuma,574.0,311.0,841.0,400.0,708.0,184.0,447.0,369.0,482.0,460.0,95th Percentile
291,Colorado,08085,Montrose,423.0,279.0,293.0,156.0,97.0,138.0,234.0,479.0,268.0,226.0,95th Percentile
292,Colorado,08087,Morgan,1122.0,580.0,944.0,503.0,1340.0,1413.0,2152.0,2346.0,1783.0,1546.0,95th Percentile
293,Colorado,08089,Otero,1270.0,1120.0,1690.0,1927.0,1908.0,1427.0,1405.0,1951.0,1904.0,1676.0,95th Percentile
294,Colorado,08091,Ouray,539.0,349.0,512.0,229.0,358.0,120.0,116.0,231.0,111.0,233.0,95th Percentile
295,Colorado,08093,Park,149.0,154.0,187.0,131.0,103.0,106.0,103.0,221.0,201.0,252.0,95th Percentile
296,Colorado,08095,Phillips,882.0,411.0,882.0,859.0,1257.0,855.0,868.0,746.0,945.0,973.0,95th Percentile
297,Colorado,08097,Pitkin,142.0,101.0,76.0,50.0,48.0,30.0,24.0,17.0,21.0,40.0,95th Percentile
298,Colorado,08099,Prowers,1358.0,1253.0,1659.0,852.0,889.0,732.0,1425.0,1690.0,1801.0,1655.0,95th Percentile
299,Colorado,08101,Pueblo,1135.0,1221.0,1335.0,1019.0,799.0,600.0,1244.0,1202.0,1109.0,1030.0,95th Percentile
300,Colorado,08103,Rio Blanco,566.0,315.0,280.0,128.0,160.0,311.0,347.0,540.0,668.0,715.0,95th Percentile
301,Colorado,08105,Rio Grande,845.0,459.0,478.0,263.0,592.0,451.0,678.0,846.0,765.0,883.0,95th Percentile
302,Colorado,08107,Routt,132.0,106.0,45.0,38.0,14.0,16.0,13.0,24.0,19.0,20.0,95th Percentile
303,Colorado,08109,Saguache,359.0,420.0,597.0,1048.0,1047.0,462.0,782.0,576.0,435.0,282.0,95th Percentile
304,Colorado,08111,San Juan,519.0,427.0,643.0,549.0,519.0,321.0,483.0,670.0,519.0,333.0,95th Percentile
305,Colorado,08113,San Miguel,274.0,268.0,209.0,105.0,112.0,90.0,109.0,89.0,89.0,88.0,95th Percentile
306,Colorado,08115,Sedgwick,460.0,461.0,811.0,1235.0,1498.0,1527.0,1434.0,1514.0,1103.0,870.0,95th Percentile
307,Colorado,08117,Summit,80.0,64.0,54.0,38.0,31.0,42.0,33.0,20.0,14.0,18.0,95th Percentile
308,Colorado,08119,Teller,147.0,139.0,202.0,209.0,145.0,93.0,62.0,43.0,83.0,266.0,95th Percentile
309,Colorado,08121,Washington,495.0,511.0,1295.0,1033.0,1508.0,538.0,981.0,1334.0,1318.0,956.0,95th Percentile
310,Colorado,08123,Weld,541.0,839.0,557.0,738.0,764.0,782.0,876.0,767.0,771.0,894.0,95th Percentile
311,Colorado,08125,Yuma,379.0,526.0,436.0,1390.0,1659.0,1039.0,1352.0,1208.0,2065.0,1278.0,95th Percentile
312,Connecticut,09001,Fairfield,140.0,119.0,90.0,84.0,85.0,53.0,58.0,88.0,141.0,180.0,95th Percentile
313,Connecticut,09003,Hartford,418.0,453.0,421.0,377.0,371.0,468.0,512.0,770.0,784.0,840.0,95th Percentile
314,Connecticut,09005,Litchfield,249.0,314.0,469.0,471.0,272.0,176.0,269.0,457.0,364.0,506.0,95th Percentile
315,Connecticut,09007,Middlesex,737.0,638.0,553.0,437.0,669.0,542.0,567.0,503.0,504.0,588.0,95th Percentile
316,Connecticut,09009,New Haven,947.0,917.0,874.0,706.0,904.0,995.0,1058.0,943.0,756.0,835.0,95th Percentile
317,Connecticut,09011,New London,777.0,644.0,675.0,557.0,721.0,504.0,707.0,944.0,987.0,1158.0,95th Percentile
318,Connecticut,09013,Tolland,572.0,460.0,672.0,439.0,561.0,395.0,491.0,622.0,551.0,686.0,95th Percentile
319,Connecticut,09015,Windham,1029.0,1507.0,1540.0,2108.0,2439.0,2248.0,2084.0,2138.0,1502.0,1686.0,95th Percentile
320,Delaware,10001,Kent,2645.0,2499.0,2623.0,2650.0,2708.0,2399.0,2539.0,2298.0,2337.0,2269.0,95th Percentile
321,Delaware,10003,New Castle,906.0,986.0,1366.0,1480.0,1381.0,1033.0,871.0,697.0,808.0,990.0,95th Percentile
322,Delaware,10005,Sussex,2024.0,1959.0,2124.0,2262.0,2141.0,1676.0,1757.0,1951.0,1963.0,1914.0,95th Percentile
323,District of Columbia,11001,District of Columbia,473.0,494.0,371.0,348.0,227.0,184.0,169.0,210.0,259.0,287.0,95th Percentile
324,Florida,12001,Alachua,1128.0,746.0,1431.0,1186.0,1419.0,918.0,888.0,824.0,888.0,954.0,95th Percentile
325,Florida,12003,Baker,2860.0,2882.0,2835.0,2662.0,2649.0,2898.0,2998.0,3019.0,3010.0,2943.0,95th Percentile
326,Florida,12005,Bay,1539.0,1959.0,1413.0,1358.0,1358.0,1351.0,1757.0,1781.0,2028.0,2008.0,95th Percentile
327,Florida,12007,Bradford,2788.0,2887.0,3037.0,3011.0,2968.0,2950.0,2979.0,2977.0,3042.0,2975.0,95th Percentile
328,Florida,12009,Brevard,1877.0,1085.0,860.0,925.0,1304.0,1893.0,1773.0,1980.0,1154.0,1017.0,95th Percentile
329,Florida,12011,Broward,514.0,362.0,226.0,292.0,464.0,944.0,601.0,697.0,467.0,582.0,95th Percentile
330,Florida,12013,Calhoun,2796.0,2932.0,2812.0,2666.0,2651.0,2882.0,3010.0,3053.0,3126.0,3110.0,95th Percentile
331,Florida,12015,Charlotte,2659.0,1910.0,1680.0,1407.0,1737.0,1583.0,1331.0,1095.0,1332.0,1279.0,95th Percentile
332,Florida,12017,Citrus,2121.0,1886.0,2410.0,2239.0,2642.0,2198.0,2268.0,1693.0,1764.0,1545.0,95th Percentile
333,Florida,12019,Clay,1970.0,1801.0,1734.0,1917.0,1876.0,1993.0,1589.0,1754.0,1670.0,1981.0,95th Percentile
334,Florida,12021,Collier,935.0,649.0,497.0,492.0,504.0,428.0,326.0,238.0,142.0,195.0,95th Percentile
335,Florida,12023,Columbia,2762.0,2735.0,2648.0,2608.0,2453.0,2800.0,2919.0,2960.0,3046.0,2993.0,95th Percentile
336,Florida,12027,DeSoto,2829.0,2918.0,2832.0,2749.0,2597.0,2920.0,2939.0,2960.0,2992.0,3031.0,95th Percentile
337,Florida,12029,Dixie,2937.0,2774.0,2873.0,2784.0,2773.0,2941.0,2989.0,2994.0,2712.0,2456.0,95th Percentile
338,Florida,12031,Duval,2015.0,2357.0,2109.0,1785.0,1512.0,1486.0,1535.0,1774.0,1675.0,1906.0,95th Percentile
339,Florida,12033,Escambia,2826.0,2934.0,2783.0,2461.0,2252.0,1974.0,2107.0,1995.0,2028.0,1662.0,95th Percentile
340,Florida,12035,Flagler,1259.0,692.0,835.0,801.0,1657.0,1986.0,1878.0,1432.0,837.0,838.0,95th Percentile
341,Florida,12037,Franklin,2071.0,2025.0,2252.0,2166.0,2114.0,1608.0,1256.0,1109.0,2531.0,2707.0,95th Percentile
342,Florida,12039,Gadsden,2922.0,2925.0,3093.0,3070.0,3008.0,2989.0,3047.0,3082.0,3062.0,2998.0,95th Percentile
343,Florida,12041,Gilchrist,2639.0,2680.0,2849.0,2828.0,2779.0,2714.0,2607.0,2497.0,2551.0,2554.0,95th Percentile
344,Florida,12043,Glades,2539.0,2703.0,3033.0,3009.0,2956.0,3006.0,3032.0,3053.0,2974.0,2925.0,95th Percentile
345,Florida,12045,Gulf,2418.0,2321.0,1743.0,1641.0,1649.0,2211.0,2447.0,2559.0,2678.0,2449.0,95th Percentile
346,Florida,12047,Hamilton,2975.0,2882.0,3001.0,2962.0,2873.0,3093.0,3052.0,3090.0,2648.0,2757.0,95th Percentile
347,Florida,12049,Hardee,2916.0,2928.0,3112.0,3106.0,3089.0,3074.0,3053.0,3054.0,2899.0,2840.0,95th Percentile
348,Florida,12051,Hendry,2710.0,2601.0,2949.0,2958.0,2913.0,2934.0,2892.0,2879.0,2923.0,2960.0,95th Percentile
349,Florida,12053,Hernando,788.0,1413.0,1789.0,1921.0,1721.0,2082.0,2071.0,2266.0,2659.0,2759.0,95th Percentile
350,Florida,12055,Highlands,2124.0,2313.0,2300.0,1998.0,1942.0,2292.0,2526.0,2603.0,2909.0,2738.0,95th Percentile
351,Florida,12057,Hillsborough,1557.0,1602.0,1719.0,1278.0,1461.0,1112.0,1155.0,967.0,1301.0,1417.0,95th Percentile
352,Florida,12059,Holmes,2849.0,2798.0,2874.0,2755.0,2605.0,2260.0,2289.0,2452.0,2517.0,2492.0,95th Percentile
353,Florida,12061,Indian River,1055.0,584.0,624.0,605.0,488.0,455.0,470.0,732.0,975.0,1033.0,95th Percentile
354,Florida,12063,Jackson,2607.0,2419.0,2861.0,2759.0,2771.0,2720.0,2816.0,2799.0,2950.0,2899.0,95th Percentile
355,Florida,12065,Jefferson,2677.0,2439.0,2667.0,2659.0,2606.0,2852.0,2940.0,2969.0,2733.0,2566.0,95th Percentile
356,Florida,12067,Lafayette,2491.0,2129.0,3009.0,2943.0,2881.0,2725.0,2890.0,2993.0,3029.0,2948.0,95th Percentile
357,Florida,12069,Lake,1995.0,1940.0,1874.0,1471.0,1353.0,1395.0,2089.0,2408.0,2279.0,2097.0,95th Percentile
358,Florida,12071,Lee,1537.0,1686.0,1713.0,1616.0,1460.0,1264.0,1373.0,1363.0,1128.0,799.0,95th Percentile
359,Florida,12073,Leon,1220.0,1316.0,1488.0,1623.0,1834.0,1659.0,1613.0,1230.0,1516.0,1149.0,95th Percentile
360,Florida,12075,Levy,2454.0,2557.0,2425.0,2387.0,2488.0,2853.0,2797.0,2517.0,2543.0,2607.0,95th Percentile
361,Florida,12077,Liberty,2786.0,2834.0,3059.0,3054.0,3036.0,2993.0,2923.0,3019.0,3087.0,3103.0,95th Percentile
362,Florida,12079,Madison,2685.0,2593.0,2873.0,2927.0,2875.0,3024.0,3008.0,2967.0,2821.0,2840.0,95th Percentile
363,Florida,12081,Manatee,1346.0,748.0,725.0,855.0,1102.0,1181.0,1079.0,1046.0,821.0,1042.0,95th Percentile
364,Florida,12083,Marion,2707.0,2291.0,1965.0,1657.0,1893.0,2684.0,2668.0,2519.0,1893.0,1969.0,95th Percentile
365,Florida,12085,Martin,1465.0,908.0,466.0,415.0,334.0,377.0,252.0,352.0,160.0,356.0,95th Percentile
366,Florida,12086,Miami-Dade,392.0,244.0,254.0,332.0,568.0,697.0,322.0,245.0,129.0,212.0,95th Percentile
367,Florida,12087,Monroe,2165.0,1910.0,407.0,328.0,211.0,162.0,123.0,181.0,352.0,468.0,95th Percentile
368,Florida,12089,Nassau,2380.0,2086.0,1238.0,1345.0,1377.0,1802.0,1563.0,1430.0,1713.0,1851.0,95th Percentile
369,Florida,12091,Okaloosa,2048.0,2070.0,923.0,841.0,871.0,2081.0,1752.0,1839.0,871.0,1129.0,95th Percentile
370,Florida,12093,Okeechobee,2870.0,2624.0,2877.0,2777.0,2581.0,2565.0,2596.0,2842.0,2381.0,2508.0,95th Percentile
371,Florida,12095,Orange,1114.0,918.0,629.0,627.0,683.0,1145.0,853.0,763.0,499.0,713.0,95th Percentile
372,Florida,12097,Osceola,1998.0,1288.0,1440.0,1469.0,1528.0,1979.0,1770.0,1881.0,1884.0,1907.0,95th Percentile
373,Florida,12099,Palm Beach,935.0,566.0,291.0,230.0,300.0,399.0,464.0,450.0,467.0,300.0,95th Percentile
374,Florida,12101,Pasco,2255.0,1941.0,1551.0,1232.0,1110.0,1988.0,1874.0,1895.0,2182.0,2368.0,95th Percentile
375,Florida,12103,Pinellas,1643.0,1865.0,1920.0,1812.0,1492.0,688.0,668.0,671.0,693.0,839.0,95th Percentile
376,Florida,12105,Polk,2452.0,2899.0,2931.0,2788.0,2609.0,2739.0,2566.0,2318.0,2315.0,2543.0,95th Percentile
377,Florida,12107,Putnam,2783.0,2497.0,2677.0,2735.0,2720.0,2990.0,2821.0,2759.0,2962.0,3009.0,95th Percentile
378,Florida,12109,St. Johns,1000.0,783.0,713.0,475.0,422.0,325.0,441.0,543.0,502.0,1082.0,95th Percentile
379,Florida,12111,St. Lucie,2070.0,2002.0,2361.0,1967.0,1645.0,1427.0,1938.0,2199.0,1875.0,240.0,95th Percentile
380,Florida,12113,Santa Rosa,1925.0,1278.0,831.0,489.0,620.0,1659.0,1649.0,1717.0,1041.0,725.0,95th Percentile
381,Florida,12115,Sarasota,938.0,765.0,412.0,346.0,275.0,306.0,246.0,283.0,271.0,376.0,95th Percentile
382,Florida,12117,Seminole,1192.0,1143.0,1311.0,1019.0,863.0,911.0,761.0,898.0,720.0,1579.0,95th Percentile
383,Florida,12119,Sumter,2879.0,2931.0,2757.0,2462.0,2106.0,2240.0,2296.0,2588.0,2398.0,2095.0,95th Percentile
384,Florida,12121,Suwannee,2680.0,2577.0,2963.0,2874.0,2920.0,2360.0,2469.0,2552.0,2710.0,2798.0,95th Percentile
385,Florida,12123,Taylor,3016.0,2969.0,2960.0,2801.0,2791.0,2965.0,2970.0,3006.0,3088.0,3096.0,95th Percentile
386,Florida,12125,Union,2673.0,2721.0,3082.0,3061.0,3017.0,2991.0,3060.0,3048.0,3090.0,3018.0,95th Percentile
387,Florida,12127,Volusia,2244.0,1603.0,1282.0,1481.0,1143.0,1066.0,1074.0,1510.0,1430.0,1047.0,95th Percentile
388,Florida,12129,Wakulla,2838.0,2523.0,2624.0,2472.0,2484.0,2901.0,2967.0,3008.0,2968.0,2972.0,95th Percentile
389,Florida,12131,Walton,1876.0,2203.0,1995.0,1817.0,1355.0,1232.0,1339.0,1471.0,1446.0,1576.0,95th Percentile
390,Florida,12133,Washington,2924.0,2854.0,2744.0,2605.0,2466.0,2975.0,3021.0,3051.0,3092.0,3093.0,95th Percentile
391,Georgia,13001,Appling,3056.0,2963.0,2957.0,2977.0,2938.0,2956.0,3022.0,3024.0,3059.0,3032.0,95th Percentile
392,Georgia,13003,Atkinson,2971.0,2813.0,2774.0,2885.0,2883.0,2614.0,2782.0,3041.0,3089.0,3063.0,95th Percentile
393,Georgia,13005,Bacon,2929.0,2982.0,2974.0,2900.0,2854.0,2897.0,2814.0,2887.0,2827.0,2946.0,95th Percentile
394,Georgia,13007,Baker,3125.0,3117.0,3098.0,3078.0,3061.0,3024.0,2970.0,2919.0,2911.0,2617.0,95th Percentile
395,Georgia,13009,Baldwin,2965.0,2992.0,3054.0,3001.0,3007.0,2810.0,2800.0,2764.0,2925.0,3075.0,95th Percentile
396,Georgia,13011,Banks,2745.0,2923.0,3008.0,2955.0,2687.0,2309.0,2370.0,2358.0,2036.0,2061.0,95th Percentile
397,Georgia,13013,Barrow,2761.0,2651.0,2768.0,2679.0,2688.0,2383.0,2821.0,2897.0,3018.0,2962.0,95th Percentile
398,Georgia,13015,Bartow,2528.0,2355.0,2720.0,2425.0,2667.0,1540.0,2338.0,2702.0,2926.0,2987.0,95th Percentile
399,Georgia,13017,Ben Hill,3092.0,3067.0,3074.0,2995.0,3009.0,2958.0,2935.0,3035.0,3058.0,3033.0,95th Percentile
400,Georgia,13019,Berrien,2916.0,2949.0,3014.0,3043.0,2975.0,2686.0,2580.0,2857.0,2966.0,3020.0,95th Percentile
401,Georgia,13021,Bibb,3024.0,2977.0,2957.0,2927.0,2833.0,2435.0,2423.0,1989.0,2322.0,2457.0,95th Percentile
402,Georgia,13023,Bleckley,2967.0,2992.0,2987.0,2926.0,2865.0,2413.0,2675.0,2802.0,2613.0,2612.0,95th Percentile
403,Georgia,13025,Brantley,2898.0,2959.0,2998.0,2731.0,2699.0,2576.0,2799.0,2881.0,3035.0,2934.0,95th Percentile
404,Georgia,13027,Brooks,3063.0,3010.0,3042.0,3051.0,3003.0,2801.0,2980.0,3047.0,3056.0,2952.0,95th Percentile
405,Georgia,13029,Bryan,2320.0,2272.0,2282.0,2653.0,2724.0,2314.0,2228.0,1937.0,2129.0,2390.0,95th Percentile
406,Georgia,13031,Bulloch,2709.0,2760.0,2832.0,2790.0,2866.0,2691.0,2863.0,2816.0,2959.0,2893.0,95th Percentile
