,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
200,California,06021,Glenn,1434.0,1159.0,1478.0,1238.0,1223.0,828.0,814.0,578.0,604.0,1403.0,95th Percentile
201,California,06023,Humboldt,2292.0,1766.0,917.0,805.0,1040.0,607.0,338.0,220.0,135.0,335.0,95th Percentile
202,California,06025,Imperial,2219.0,2052.0,1711.0,1137.0,1342.0,1653.0,1794.0,2023.0,1686.0,1936.0,95th Percentile
203,California,06027,Inyo,1276.0,951.0,1060.0,1215.0,1148.0,445.0,278.0,304.0,374.0,1124.0,95th Percentile
204,California,06029,Kern,1956.0,1913.0,1961.0,2318.0,1774.0,1403.0,1126.0,1297.0,1286.0,2068.0,95th Percentile
205,California,06031,Kings,1780.0,1762.0,1581.0,1762.0,1553.0,1559.0,1006.0,1080.0,1019.0,1866.0,95th Percentile
206,California,06033,Lake,1562.0,1344.0,1525.0,1129.0,574.0,396.0,779.0,1304.0,1390.0,1464.0,95th Percentile
207,California,06035,Lassen,2125.0,1612.0,1639.0,1628.0,1228.0,812.0,444.0,615.0,624.0,1071.0,95th Percentile
208,California,06037,Los Angeles,845.0,631.0,570.0,560.0,565.0,348.0,279.0,264.0,264.0,432.0,95th Percentile
209,California,06039,Madera,1037.0,764.0,1043.0,1632.0,1374.0,1002.0,617.0,1040.0,994.0,1512.0,95th Percentile
210,California,06041,Marin,178.0,206.0,273.0,294.0,104.0,26.0,13.0,18.0,21.0,41.0,95th Percentile
211,California,06043,Mariposa,1640.0,1052.0,1282.0,1232.0,1442.0,1079.0,882.0,609.0,425.0,717.0,95th Percentile
212,California,06045,Mendocino,710.0,673.0,705.0,542.0,442.0,392.0,521.0,574.0,495.0,528.0,95th Percentile
213,California,06047,Merced,1687.0,1849.0,1773.0,1872.0,1476.0,935.0,630.0,1232.0,1311.0,2529.0,95th Percentile
214,California,06049,Modoc,1515.0,1571.0,1568.0,1789.0,1461.0,1029.0,1015.0,1340.0,1346.0,1248.0,95th Percentile
215,California,06051,Mono,1169.0,922.0,986.0,958.0,509.0,171.0,132.0,267.0,369.0,818.0,95th Percentile
216,California,06053,Monterey,1347.0,952.0,1023.0,707.0,362.0,220.0,178.0,348.0,413.0,678.0,95th Percentile
217,California,06055,Napa,852.0,712.0,1043.0,679.0,575.0,183.0,107.0,95.0,134.0,534.0,95th Percentile
218,California,06057,Nevada,477.0,403.0,863.0,554.0,253.0,57.0,48.0,114.0,130.0,560.0,95th Percentile
219,California,06059,Orange,311.0,264.0,333.0,275.0,202.0,147.0,132.0,180.0,138.0,283.0,95th Percentile
220,California,06061,Placer,317.0,328.0,163.0,140.0,134.0,68.0,77.0,110.0,92.0,197.0,95th Percentile
221,California,06063,Plumas,1171.0,806.0,659.0,844.0,540.0,799.0,416.0,780.0,247.0,388.0,95th Percentile
222,California,06065,Riverside,1166.0,1019.0,1135.0,1164.0,989.0,811.0,569.0,529.0,413.0,938.0,95th Percentile
223,California,06067,Sacramento,988.0,653.0,868.0,743.0,725.0,419.0,354.0,279.0,278.0,446.0,95th Percentile
224,California,06069,San Benito,1027.0,796.0,733.0,871.0,711.0,429.0,272.0,324.0,306.0,1079.0,95th Percentile
225,California,06071,San Bernardino,1962.0,1810.0,1753.0,1316.0,1048.0,850.0,667.0,658.0,510.0,851.0,95th Percentile
226,California,06073,San Diego,423.0,456.0,522.0,501.0,369.0,221.0,144.0,144.0,115.0,246.0,95th Percentile
227,California,06075,San Francisco,1257.0,1419.0,827.0,469.0,294.0,229.0,169.0,150.0,96.0,324.0,95th Percentile
228,California,06077,San Joaquin,1832.0,1546.0,1275.0,996.0,955.0,908.0,890.0,1077.0,575.0,1260.0,95th Percentile
229,California,06079,San Luis Obispo,384.0,323.0,452.0,712.0,380.0,91.0,89.0,87.0,168.0,187.0,95th Percentile
230,California,06081,San Mateo,1276.0,561.0,298.0,422.0,308.0,177.0,127.0,205.0,179.0,317.0,95th Percentile
231,California,06083,Santa Barbara,913.0,944.0,748.0,720.0,353.0,180.0,128.0,117.0,162.0,199.0,95th Percentile
232,California,06085,Santa Clara,573.0,312.0,230.0,291.0,275.0,174.0,160.0,176.0,149.0,223.0,95th Percentile
233,California,06087,Santa Cruz,259.0,235.0,159.0,89.0,53.0,32.0,20.0,21.0,42.0,149.0,95th Percentile
234,California,06089,Shasta,324.0,475.0,565.0,859.0,746.0,579.0,590.0,659.0,789.0,955.0,95th Percentile
235,California,06091,Sierra,1110.0,881.0,896.0,1035.0,816.0,773.0,812.0,583.0,461.0,523.0,95th Percentile
236,California,06093,Siskiyou,1226.0,1128.0,1298.0,1274.0,988.0,723.0,640.0,789.0,775.0,1005.0,95th Percentile
237,California,06095,Solano,1415.0,1522.0,1857.0,1948.0,1363.0,967.0,811.0,958.0,570.0,779.0,95th Percentile
238,California,06097,Sonoma,291.0,214.0,251.0,276.0,260.0,72.0,51.0,41.0,65.0,126.0,95th Percentile
239,California,06099,Stanislaus,2180.0,1395.0,1792.0,2162.0,1961.0,1537.0,794.0,909.0,574.0,1240.0,95th Percentile
240,California,06101,Sutter,2449.0,2554.0,2422.0,2288.0,1717.0,1440.0,1118.0,1503.0,1577.0,1944.0,95th Percentile
241,California,06103,Tehama,1469.0,2263.0,1947.0,2156.0,456.0,417.0,323.0,721.0,1129.0,2474.0,95th Percentile
242,California,06105,Trinity,1138.0,1676.0,1757.0,2011.0,1745.0,1425.0,1153.0,827.0,1062.0,1364.0,95th Percentile
243,California,06107,Tulare,1623.0,1736.0,1257.0,1843.0,1936.0,1765.0,1161.0,966.0,639.0,1798.0,95th Percentile
244,California,06109,Tuolumne,1352.0,1263.0,1497.0,1168.0,702.0,627.0,569.0,781.0,299.0,603.0,95th Percentile
245,California,06111,Ventura,975.0,574.0,415.0,263.0,303.0,225.0,243.0,315.0,274.0,683.0,95th Percentile
246,California,06113,Yolo,986.0,1296.0,1405.0,1131.0,512.0,306.0,179.0,218.0,176.0,464.0,95th Percentile
247,California,06115,Yuba,1254.0,1114.0,989.0,1623.0,1999.0,2112.0,1537.0,1189.0,314.0,578.0,95th Percentile
248,Colorado,08001,Adams,1389.0,1056.0,810.0,704.0,777.0,753.0,705.0,699.0,714.0,758.0,95th Percentile
249,Colorado,08003,Alamosa,690.0,771.0,653.0,770.0,726.0,863.0,1023.0,1206.0,798.0,642.0,95th Percentile
250,Colorado,08005,Arapahoe,443.0,414.0,257.0,227.0,198.0,215.0,170.0,214.0,200.0,253.0,95th Percentile
251,Colorado,08007,Archuleta,1024.0,605.0,454.0,393.0,388.0,413.0,337.0,279.0,177.0,202.0,95th Percentile
252,Colorado,08009,Baca,932.0,1111.0,1165.0,1678.0,1306.0,1703.0,1502.0,1466.0,1187.0,1023.0,95th Percentile
253,Colorado,08011,Bent,1811.0,1612.0,1134.0,1050.0,1153.0,1866.0,1751.0,1809.0,1917.0,2137.0,95th Percentile
254,Colorado,08013,Boulder,9.0,10.0,5.0,9.0,10.0,12.0,15.0,11.0,8.0,6.0,95th Percentile
255,Colorado,08014,Broomfield,444.0,482.0,285.0,245.0,221.0,318.0,230.0,120.0,96.0,69.0,95th Percentile
256,Colorado,08015,Chaffee,921.0,599.0,414.0,321.0,194.0,222.0,160.0,280.0,172.0,348.0,95th Percentile
257,Colorado,08017,Cheyenne,1434.0,933.0,774.0,1224.0,1249.0,1178.0,1640.0,1916.0,2265.0,2058.0,95th Percentile
258,Colorado,08019,Clear Creek,1551.0,1271.0,455.0,306.0,428.0,544.0,399.0,329.0,320.0,556.0,95th Percentile
259,Colorado,08021,Conejos,2059.0,1442.0,1525.0,1139.0,1215.0,884.0,835.0,1101.0,1096.0,1190.0,95th Percentile
260,Colorado,08023,Costilla,1091.0,994.0,780.0,821.0,885.0,932.0,1063.0,1359.0,2112.0,1961.0,95th Percentile
261,Colorado,08025,Crowley,1953.0,2127.0,2004.0,1992.0,1588.0,1949.0,2126.0,1919.0,1812.0,1729.0,95th Percentile
262,Colorado,08027,Custer,959.0,1039.0,571.0,746.0,657.0,1321.0,992.0,929.0,581.0,854.0,95th Percentile
263,Colorado,08029,Delta,1216.0,994.0,794.0,834.0,919.0,1403.0,695.0,640.0,360.0,653.0,95th Percentile
264,Colorado,08031,Denver,237.0,178.0,174.0,205.0,181.0,150.0,80.0,90.0,50.0,41.0,95th Percentile
265,Colorado,08033,Dolores,846.0,520.0,378.0,478.0,722.0,1346.0,1170.0,659.0,356.0,852.0,95th Percentile
266,Colorado,08035,Douglas,41.0,56.0,28.0,18.0,14.0,11.0,16.0,21.0,23.0,12.0,95th Percentile
267,Colorado,08037,Eagle,174.0,279.0,184.0,100.0,42.0,33.0,26.0,21.0,34.0,21.0,95th Percentile
268,Colorado,08039,Elbert,1187.0,990.0,757.0,604.0,592.0,560.0,618.0,494.0,419.0,211.0,95th Percentile
269,Colorado,08041,El Paso,402.0,333.0,300.0,347.0,352.0,297.0,238.0,275.0,192.0,351.0,95th Percentile
270,Colorado,08043,Fremont,1682.0,1557.0,1108.0,1057.0,792.0,644.0,472.0,548.0,615.0,682.0,95th Percentile
271,Colorado,08045,Garfield,452.0,248.0,199.0,179.0,325.0,191.0,111.0,41.0,53.0,174.0,95th Percentile
272,Colorado,08047,Gilpin,1116.0,1237.0,980.0,712.0,590.0,866.0,733.0,970.0,561.0,530.0,95th Percentile
273,Colorado,08049,Grand,634.0,761.0,446.0,405.0,242.0,483.0,329.0,275.0,86.0,127.0,95th Percentile
274,Colorado,08051,Gunnison,1066.0,736.0,413.0,275.0,272.0,240.0,150.0,85.0,72.0,64.0,95th Percentile
275,Colorado,08053,Hinsdale,1228.0,991.0,645.0,855.0,803.0,1023.0,800.0,581.0,416.0,359.0,95th Percentile
276,Colorado,08055,Huerfano,1264.0,966.0,1039.0,1011.0,1138.0,1817.0,1767.0,1123.0,1141.0,1031.0,95th Percentile
277,Colorado,08057,Jackson,279.0,265.0,288.0,188.0,169.0,761.0,926.0,744.0,779.0,1506.0,95th Percentile
278,Colorado,08059,Jefferson,77.0,112.0,72.0,94.0,99.0,116.0,52.0,44.0,26.0,27.0,95th Percentile
279,Colorado,08061,Kiowa,1358.0,1487.0,1379.0,1535.0,1431.0,1260.0,939.0,1289.0,1405.0,2018.0,95th Percentile
280,Colorado,08063,Kit Carson,1872.0,1292.0,1528.0,2366.0,2316.0,2358.0,2275.0,1737.0,2251.0,2204.0,95th Percentile
281,Colorado,08065,Lake,689.0,514.0,408.0,601.0,688.0,934.0,680.0,665.0,447.0,40.0,95th Percentile
282,Colorado,08067,La Plata,186.0,141.0,133.0,105.0,150.0,165.0,159.0,85.0,56.0,600.0,95th Percentile
283,Colorado,08069,Larimer,113.0,147.0,83.0,82.0,63.0,59.0,30.0,35.0,35.0,47.0,95th Percentile
284,Colorado,08071,Las Animas,1608.0,1333.0,995.0,1364.0,1851.0,1698.0,1006.0,884.0,1253.0,1536.0,95th Percentile
285,Colorado,08073,Lincoln,1645.0,1432.0,817.0,1437.0,1137.0,1761.0,1511.0,1565.0,1378.0,1304.0,95th Percentile
286,Colorado,08075,Logan,1688.0,1283.0,984.0,1547.0,1403.0,1278.0,1153.0,1062.0,1088.0,1301.0,95th Percentile
287,Colorado,08077,Mesa,975.0,889.0,812.0,578.0,371.0,334.0,240.0,377.0,352.0,397.0,95th Percentile
288,Colorado,08079,Mineral,1210.0,859.0,732.0,750.0,836.0,665.0,530.0,642.0,800.0,683.0,95th Percentile
289,Colorado,08081,Moffat,1272.0,1009.0,735.0,781.0,1306.0,2192.0,2034.0,1947.0,1365.0,1510.0,95th Percentile
290,Colorado,08083,Montezuma,1001.0,1192.0,1156.0,897.0,955.0,807.0,1220.0,908.0,657.0,371.0,95th Percentile
291,Colorado,08085,Montrose,1260.0,660.0,707.0,1235.0,982.0,601.0,204.0,253.0,294.0,382.0,95th Percentile
292,Colorado,08087,Morgan,1990.0,2071.0,1581.0,1357.0,1132.0,1533.0,1071.0,970.0,889.0,1507.0,95th Percentile
293,Colorado,08089,Otero,1156.0,1761.0,2107.0,2537.0,1925.0,1372.0,916.0,1017.0,1076.0,1353.0,95th Percentile
294,Colorado,08091,Ouray,729.0,545.0,571.0,496.0,527.0,296.0,182.0,226.0,102.0,170.0,95th Percentile
295,Colorado,08093,Park,607.0,246.0,304.0,281.0,272.0,677.0,506.0,516.0,200.0,285.0,95th Percentile
296,Colorado,08095,Phillips,961.0,775.0,1233.0,1180.0,1080.0,844.0,1061.0,1099.0,1213.0,1008.0,95th Percentile
297,Colorado,08097,Pitkin,314.0,400.0,360.0,278.0,164.0,68.0,45.0,25.0,19.0,13.0,95th Percentile
298,Colorado,08099,Prowers,1760.0,1567.0,2134.0,2450.0,2533.0,2534.0,1988.0,1784.0,1478.0,1799.0,95th Percentile
299,Colorado,08101,Pueblo,419.0,578.0,593.0,1001.0,676.0,549.0,322.0,513.0,620.0,1062.0,95th Percentile
300,Colorado,08103,Rio Blanco,918.0,988.0,440.0,762.0,787.0,730.0,441.0,448.0,542.0,554.0,95th Percentile
301,Colorado,08105,Rio Grande,2005.0,1274.0,861.0,1416.0,1679.0,1500.0,1132.0,939.0,786.0,551.0,95th Percentile
302,Colorado,08107,Routt,602.0,236.0,123.0,39.0,45.0,17.0,17.0,22.0,41.0,76.0,95th Percentile
303,Colorado,08109,Saguache,1146.0,1220.0,1006.0,903.0,797.0,665.0,788.0,710.0,739.0,572.0,95th Percentile
304,Colorado,08111,San Juan,1381.0,1121.0,798.0,903.0,895.0,1097.0,1086.0,771.0,865.0,679.0,95th Percentile
305,Colorado,08113,San Miguel,941.0,771.0,453.0,241.0,261.0,178.0,244.0,197.0,195.0,234.0,95th Percentile
306,Colorado,08115,Sedgwick,1620.0,1770.0,1532.0,1449.0,1137.0,1209.0,1417.0,1322.0,1392.0,1296.0,95th Percentile
307,Colorado,08117,Summit,213.0,158.0,173.0,113.0,65.0,58.0,53.0,19.0,16.0,10.0,95th Percentile
308,Colorado,08119,Teller,340.0,399.0,1115.0,1328.0,1027.0,575.0,438.0,392.0,356.0,469.0,95th Percentile
309,Colorado,08121,Washington,1596.0,1673.0,1484.0,1364.0,1089.0,2135.0,1861.0,938.0,674.0,934.0,95th Percentile
310,Colorado,08123,Weld,697.0,409.0,294.0,367.0,501.0,394.0,280.0,432.0,377.0,632.0,95th Percentile
311,Colorado,08125,Yuma,2295.0,2097.0,824.0,1072.0,1058.0,1290.0,1264.0,1219.0,2085.0,1847.0,95th Percentile
312,Connecticut,09001,Fairfield,461.0,517.0,616.0,473.0,416.0,386.0,462.0,531.0,550.0,518.0,95th Percentile
313,Connecticut,09003,Hartford,823.0,809.0,881.0,831.0,855.0,920.0,971.0,1019.0,1022.0,950.0,95th Percentile
314,Connecticut,09005,Litchfield,647.0,457.0,423.0,399.0,445.0,458.0,543.0,625.0,675.0,688.0,95th Percentile
315,Connecticut,09007,Middlesex,578.0,477.0,717.0,847.0,1151.0,714.0,780.0,750.0,864.0,588.0,95th Percentile
316,Connecticut,09009,New Haven,1440.0,1685.0,1758.0,1666.0,1755.0,1659.0,1436.0,1307.0,1026.0,926.0,95th Percentile
317,Connecticut,09011,New London,844.0,774.0,721.0,632.0,1025.0,996.0,1185.0,913.0,856.0,884.0,95th Percentile
318,Connecticut,09013,Tolland,665.0,495.0,840.0,644.0,861.0,525.0,534.0,399.0,374.0,480.0,95th Percentile
319,Connecticut,09015,Windham,1144.0,1571.0,1351.0,1345.0,1395.0,1832.0,1708.0,1533.0,1429.0,1846.0,95th Percentile
320,Delaware,10001,Kent,2094.0,2040.0,2000.0,2122.0,2057.0,2055.0,1939.0,2048.0,2108.0,2357.0,95th Percentile
321,Delaware,10003,New Castle,1501.0,1245.0,1227.0,959.0,923.0,792.0,945.0,884.0,1056.0,1244.0,95th Percentile
322,Delaware,10005,Sussex,1819.0,1586.0,1496.0,1559.0,1539.0,1422.0,1473.0,1640.0,1680.0,1804.0,95th Percentile
323,District of Columbia,11001,District of Columbia,966.0,971.0,818.0,664.0,550.0,425.0,361.0,344.0,272.0,366.0,95th Percentile
324,Florida,12001,Alachua,1442.0,1320.0,965.0,745.0,845.0,1146.0,994.0,1039.0,681.0,947.0,95th Percentile
325,Florida,12003,Baker,2935.0,2870.0,2836.0,2885.0,2855.0,2917.0,2843.0,2962.0,3082.0,3115.0,95th Percentile
326,Florida,12005,Bay,2682.0,2419.0,2331.0,2252.0,2152.0,1349.0,1486.0,1869.0,2175.0,2478.0,95th Percentile
327,Florida,12007,Bradford,3058.0,3043.0,3035.0,3008.0,2939.0,2614.0,2707.0,2825.0,2964.0,3033.0,95th Percentile
328,Florida,12009,Brevard,1648.0,1878.0,1804.0,1670.0,1240.0,1378.0,1465.0,1636.0,1458.0,1774.0,95th Percentile
329,Florida,12011,Broward,2058.0,1488.0,1528.0,1116.0,1386.0,1108.0,1267.0,1200.0,1365.0,1398.0,95th Percentile
330,Florida,12013,Calhoun,2896.0,2927.0,3021.0,2980.0,2934.0,2617.0,2805.0,2942.0,2998.0,3045.0,95th Percentile
331,Florida,12015,Charlotte,2237.0,1808.0,1409.0,1023.0,860.0,613.0,860.0,1153.0,1301.0,1184.0,95th Percentile
332,Florida,12017,Citrus,2445.0,2153.0,2256.0,2217.0,2133.0,1778.0,1523.0,1702.0,2118.0,2539.0,95th Percentile
333,Florida,12019,Clay,2222.0,1910.0,1959.0,2133.0,2030.0,1528.0,1619.0,1807.0,1772.0,1831.0,95th Percentile
334,Florida,12021,Collier,715.0,410.0,525.0,473.0,596.0,215.0,231.0,251.0,366.0,682.0,95th Percentile
335,Florida,12023,Columbia,2652.0,2571.0,2610.0,2506.0,2542.0,2379.0,2561.0,2694.0,2885.0,2925.0,95th Percentile
336,Florida,12027,DeSoto,2997.0,2889.0,2727.0,2811.0,2790.0,2769.0,2719.0,2870.0,2807.0,2913.0,95th Percentile
337,Florida,12029,Dixie,3051.0,2842.0,2884.0,2861.0,2861.0,2968.0,2903.0,3010.0,2784.0,3004.0,95th Percentile
338,Florida,12031,Duval,2026.0,2172.0,1868.0,1726.0,1582.0,1870.0,1732.0,1907.0,1415.0,1826.0,95th Percentile
339,Florida,12033,Escambia,2618.0,2427.0,2322.0,2180.0,2157.0,1758.0,1765.0,1699.0,1858.0,1966.0,95th Percentile
340,Florida,12035,Flagler,1457.0,1124.0,1364.0,1277.0,1746.0,1185.0,1413.0,1169.0,1148.0,1290.0,95th Percentile
341,Florida,12037,Franklin,2729.0,2658.0,2802.0,2741.0,2790.0,2504.0,2405.0,2582.0,2256.0,2606.0,95th Percentile
342,Florida,12039,Gadsden,2932.0,2867.0,2738.0,2766.0,2827.0,2775.0,2862.0,2797.0,2888.0,2946.0,95th Percentile
343,Florida,12041,Gilchrist,2802.0,2359.0,2337.0,2499.0,2640.0,2386.0,2348.0,2307.0,2787.0,2917.0,95th Percentile
344,Florida,12043,Glades,2985.0,2824.0,2840.0,2852.0,2885.0,2951.0,2931.0,2993.0,3004.0,3058.0,95th Percentile
345,Florida,12045,Gulf,2599.0,2429.0,2375.0,2293.0,2388.0,2174.0,2146.0,2143.0,2500.0,2740.0,95th Percentile
346,Florida,12047,Hamilton,3103.0,3009.0,2915.0,2985.0,3016.0,2973.0,2939.0,2922.0,2961.0,2989.0,95th Percentile
347,Florida,12049,Hardee,2684.0,2910.0,3059.0,3075.0,3062.0,2830.0,2755.0,2799.0,3038.0,3093.0,95th Percentile
348,Florida,12051,Hendry,2548.0,2645.0,2719.0,2813.0,2857.0,2845.0,2852.0,2905.0,2894.0,2942.0,95th Percentile
349,Florida,12053,Hernando,2526.0,2136.0,1869.0,2019.0,2067.0,1691.0,1630.0,1820.0,1805.0,2209.0,95th Percentile
350,Florida,12055,Highlands,2291.0,2107.0,2369.0,2396.0,2423.0,2116.0,2055.0,2097.0,2262.0,2536.0,95th Percentile
351,Florida,12057,Hillsborough,2215.0,2152.0,1904.0,1847.0,1730.0,1472.0,1242.0,1183.0,1513.0,1382.0,95th Percentile
352,Florida,12059,Holmes,2775.0,2471.0,2823.0,2952.0,3018.0,2925.0,2850.0,2868.0,3064.0,3102.0,95th Percentile
353,Florida,12061,Indian River,1532.0,1553.0,1293.0,1308.0,1118.0,1183.0,1241.0,1429.0,1663.0,1997.0,95th Percentile
354,Florida,12063,Jackson,2686.0,2582.0,2786.0,2737.0,2675.0,2759.0,2751.0,2883.0,2891.0,3069.0,95th Percentile
355,Florida,12065,Jefferson,2652.0,2494.0,2521.0,2660.0,2647.0,2321.0,2279.0,2296.0,2113.0,2315.0,95th Percentile
356,Florida,12067,Lafayette,2849.0,2911.0,2951.0,3001.0,2965.0,2622.0,2557.0,2731.0,2998.0,3066.0,95th Percentile
357,Florida,12069,Lake,2219.0,1817.0,1640.0,1394.0,1354.0,1086.0,1078.0,1324.0,1726.0,1949.0,95th Percentile
358,Florida,12071,Lee,2640.0,2218.0,1981.0,1299.0,1138.0,1093.0,1372.0,1631.0,1396.0,1483.0,95th Percentile
359,Florida,12073,Leon,1943.0,1841.0,1027.0,934.0,838.0,880.0,780.0,924.0,586.0,696.0,95th Percentile
360,Florida,12075,Levy,2885.0,2835.0,2616.0,2705.0,2709.0,2806.0,2867.0,2932.0,2724.0,2692.0,95th Percentile
361,Florida,12077,Liberty,2863.0,2667.0,2905.0,2907.0,2892.0,2847.0,2923.0,2985.0,2820.0,2879.0,95th Percentile
362,Florida,12079,Madison,2802.0,2695.0,2630.0,2708.0,2693.0,2775.0,2557.0,2598.0,2601.0,2926.0,95th Percentile
363,Florida,12081,Manatee,1985.0,1699.0,1300.0,1283.0,1328.0,1500.0,1396.0,1487.0,1028.0,1458.0,95th Percentile
364,Florida,12083,Marion,2525.0,2526.0,2325.0,2189.0,2212.0,2123.0,1948.0,2239.0,2115.0,2491.0,95th Percentile
365,Florida,12085,Martin,1863.0,1762.0,938.0,800.0,665.0,509.0,502.0,620.0,844.0,1136.0,95th Percentile
366,Florida,12086,Miami-Dade,1890.0,1618.0,1533.0,1475.0,2159.0,1423.0,1358.0,924.0,1092.0,1071.0,95th Percentile
367,Florida,12087,Monroe,1928.0,2237.0,1655.0,1482.0,1188.0,404.0,370.0,397.0,825.0,1184.0,95th Percentile
368,Florida,12089,Nassau,2614.0,2461.0,2498.0,2394.0,2282.0,1390.0,1254.0,1453.0,1460.0,1696.0,95th Percentile
369,Florida,12091,Okaloosa,1870.0,2168.0,1820.0,1624.0,1458.0,1128.0,1316.0,1384.0,1712.0,1767.0,95th Percentile
370,Florida,12093,Okeechobee,3011.0,2878.0,2841.0,2854.0,2790.0,2796.0,2705.0,2926.0,2655.0,2845.0,95th Percentile
371,Florida,12095,Orange,1744.0,1303.0,1287.0,1302.0,1326.0,1376.0,1339.0,1534.0,1341.0,1683.0,95th Percentile
372,Florida,12097,Osceola,2481.0,2520.0,2489.0,2377.0,2347.0,1907.0,2050.0,2202.0,2235.0,2323.0,95th Percentile
373,Florida,12099,Palm Beach,1364.0,828.0,776.0,761.0,1046.0,919.0,928.0,1070.0,1175.0,1274.0,95th Percentile
374,Florida,12101,Pasco,1860.0,1657.0,1721.0,1560.0,1906.0,2246.0,2320.0,2227.0,1673.0,1800.0,95th Percentile
375,Florida,12103,Pinellas,1449.0,1923.0,1910.0,1869.0,1228.0,573.0,500.0,701.0,1286.0,1177.0,95th Percentile
376,Florida,12105,Polk,2788.0,2662.0,2269.0,2074.0,1820.0,1731.0,1617.0,1854.0,2194.0,2362.0,95th Percentile
377,Florida,12107,Putnam,2510.0,2390.0,2736.0,2733.0,2760.0,2796.0,2912.0,2948.0,2758.0,2681.0,95th Percentile
378,Florida,12109,St. Johns,1385.0,1151.0,475.0,324.0,354.0,354.0,333.0,344.0,436.0,1840.0,95th Percentile
379,Florida,12111,St. Lucie,2310.0,2169.0,1809.0,1291.0,1308.0,1563.0,1742.0,1642.0,1807.0,871.0,95th Percentile
380,Florida,12113,Santa Rosa,2153.0,2037.0,1401.0,1559.0,1515.0,1657.0,1556.0,1678.0,1724.0,1112.0,95th Percentile
381,Florida,12115,Sarasota,1122.0,955.0,931.0,918.0,674.0,388.0,362.0,543.0,697.0,637.0,95th Percentile
382,Florida,12117,Seminole,1365.0,1361.0,1370.0,1076.0,947.0,694.0,797.0,960.0,872.0,2187.0,95th Percentile
383,Florida,12119,Sumter,2570.0,2228.0,1735.0,1388.0,1289.0,655.0,878.0,764.0,984.0,826.0,95th Percentile
384,Florida,12121,Suwannee,2705.0,2352.0,2381.0,2440.0,2713.0,2545.0,2467.0,2484.0,2525.0,2693.0,95th Percentile
385,Florida,12123,Taylor,2957.0,2890.0,2934.0,2924.0,2911.0,2738.0,2696.0,2871.0,3060.0,3092.0,95th Percentile
386,Florida,12125,Union,2953.0,2774.0,2986.0,3001.0,2990.0,2862.0,2764.0,2787.0,2862.0,2968.0,95th Percentile
387,Florida,12127,Volusia,2347.0,1986.0,1644.0,1826.0,1479.0,1530.0,1586.0,2040.0,1767.0,2002.0,95th Percentile
388,Florida,12129,Wakulla,2124.0,1834.0,2120.0,2051.0,2122.0,2172.0,2241.0,2360.0,2123.0,2528.0,95th Percentile
389,Florida,12131,Walton,2378.0,2172.0,2177.0,2057.0,2163.0,1883.0,1960.0,2032.0,1569.0,1925.0,95th Percentile
390,Florida,12133,Washington,2915.0,2783.0,2757.0,2668.0,2751.0,2612.0,2763.0,2681.0,3023.0,3015.0,95th Percentile
391,Georgia,13001,Appling,3008.0,2927.0,2858.0,2829.0,2983.0,3011.0,3025.0,2878.0,2883.0,2691.0,95th Percentile
392,Georgia,13003,Atkinson,2934.0,3035.0,2992.0,2998.0,2820.0,2987.0,3017.0,3083.0,3065.0,3009.0,95th Percentile
393,Georgia,13005,Bacon,3077.0,3025.0,3019.0,2873.0,2944.0,3113.0,3087.0,3082.0,2806.0,2941.0,95th Percentile
394,Georgia,13007,Baker,3079.0,3060.0,3000.0,2861.0,2832.0,2772.0,2886.0,2853.0,2799.0,2500.0,95th Percentile
395,Georgia,13009,Baldwin,2737.0,2780.0,2699.0,2510.0,2457.0,2726.0,2774.0,2852.0,2133.0,2207.0,95th Percentile
396,Georgia,13011,Banks,2953.0,3009.0,2971.0,2912.0,2532.0,2377.0,2726.0,2994.0,2838.0,2559.0,95th Percentile
397,Georgia,13013,Barrow,2638.0,2702.0,2859.0,2795.0,2823.0,2709.0,2959.0,3031.0,2976.0,3038.0,95th Percentile
398,Georgia,13015,Bartow,2477.0,2641.0,2584.0,2394.0,2319.0,2117.0,2408.0,2424.0,2415.0,2535.0,95th Percentile
399,Georgia,13017,Ben Hill,3027.0,3058.0,2973.0,2924.0,2846.0,2928.0,2999.0,3042.0,2844.0,2530.0,95th Percentile
400,Georgia,13019,Berrien,2996.0,2789.0,2815.0,2837.0,2866.0,2824.0,2938.0,3105.0,3092.0,3112.0,95th Percentile
401,Georgia,13021,Bibb,2830.0,2885.0,2766.0,2734.0,2548.0,2537.0,2219.0,2474.0,2337.0,2517.0,95th Percentile
402,Georgia,13023,Bleckley,2655.0,2784.0,2746.0,2863.0,2757.0,2600.0,2664.0,2638.0,2805.0,2906.0,95th Percentile
403,Georgia,13025,Brantley,3038.0,3128.0,3122.0,3078.0,3038.0,2832.0,2536.0,2429.0,2645.0,2945.0,95th Percentile
404,Georgia,13027,Brooks,3045.0,3054.0,3047.0,2972.0,2990.0,2941.0,2943.0,2887.0,2715.0,2753.0,95th Percentile
405,Georgia,13029,Bryan,2866.0,2929.0,2834.0,2658.0,2584.0,2315.0,1841.0,2342.0,2474.0,2952.0,95th Percentile
406,Georgia,13031,Bulloch,2629.0,2640.0,2468.0,2465.0,2424.0,2238.0,2023.0,2262.0,2318.0,2493.0,95th Percentile
